Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.04.2021 23:30;5.0;755.9;765.8;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
16.04.2021 23:00;5.0;755.9;765.8;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
16.04.2021 22:30;5.0;755.9;765.8;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.04.2021 22:00;5.0;755.1;765.0;66.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.04.2021 21:30;5.0;755.1;765.0;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.04.2021 21:00;5.0;755.1;765.0;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.04.2021 20:30;6.0;755.1;765.0;57.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.04.2021 20:00;7.0;755.2;765.0;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.04.2021 19:30;7.0;755.2;765.0;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.04.2021 19:00;8.0;755.2;765.0;50.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.04.2021 18:30;10.0;755.3;765.0;43.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.04.2021 18:00;11.0;754.6;764.3;41.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.04.2021 17:30;11.0;754.6;764.3;38.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.04.2021 17:00;12.0;754.7;764.3;38.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.04.2021 16:30;11.0;754.6;764.3;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.04.2021 16:00;12.0;754.7;764.3;38.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.04.2021 15:30;12.0;755.3;765.0;38.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.04.2021 15:00;12.0;755.3;765.0;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.04.2021 14:30;12.0;755.3;765.0;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.04.2021 14:00;12.0;755.3;765.0;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.04.2021 13:30;12.0;755.3;765.0;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.04.2021 13:00;12.0;755.3;765.0;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.04.2021 12:30;12.0;755.3;765.0;33.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
