Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.07.2018 23:30;18.0;753.4;762.8;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.07.2018 23:00;18.0;752.6;762.0;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.07.2018 22:30;18.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
12.07.2018 22:00;19.0;752.6;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
12.07.2018 21:30;19.0;752.6;762.0;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;16.0;
12.07.2018 21:00;19.0;752.6;762.0;83.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
12.07.2018 20:30;20.0;752.6;762.0;83.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
12.07.2018 20:00;21.0;752.7;762.0;78.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
12.07.2018 19:30;22.0;751.9;761.2;73.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
12.07.2018 19:00;23.0;751.9;761.2;69.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 840 m;10.0 and more;17.0;
12.07.2018 18:30;24.0;752.0;761.2;65.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
12.07.2018 18:00;24.0;752.0;761.2;65.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
12.07.2018 17:30;25.0;752.0;761.2;61.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;17.0;
12.07.2018 17:00;24.0;752.0;761.2;65.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;17.0;
12.07.2018 16:30;24.0;752.8;762.0;65.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
12.07.2018 16:00;25.0;752.8;762.0;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
12.07.2018 15:30;24.0;752.8;762.0;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 840 m;10.0 and more;16.0;
12.07.2018 15:00;23.0;752.7;762.0;65.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 840 m;10.0 and more;16.0;
12.07.2018 14:30;23.0;752.7;762.0;65.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;16.0;
12.07.2018 14:00;23.0;752.7;762.0;65.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 900 m, broken clouds (60-90%) 1440 m;10.0 and more;16.0;
12.07.2018 13:30;23.0;752.7;762.0;65.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1350 m;10.0 and more;16.0;
12.07.2018 13:00;23.0;753.5;762.8;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 840 m, broken clouds (60-90%) 1320 m;10.0 and more;16.0;
12.07.2018 12:30;23.0;753.5;762.8;65.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1290 m;10.0 and more;16.0;
12.07.2018 12:00;23.0;753.5;762.8;65.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1290 m;10.0 and more;16.0;
12.07.2018 11:30;22.0;753.5;762.8;69.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1290 m;10.0 and more;16.0;
12.07.2018 11:00;22.0;753.5;762.8;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 660 m, broken clouds (60-90%) 1230 m;10.0 and more;16.0;
12.07.2018 10:30;21.0;753.5;762.8;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 660 m, broken clouds (60-90%) 930 m, overcast (100%) 1200 m;10.0 and more;15.0;
12.07.2018 10:00;20.0;753.4;762.8;78.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 930 m, overcast (100%) 1200 m;10.0 and more;16.0;
12.07.2018 09:30;19.0;753.4;762.8;83.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 870 m;10.0 and more;16.0;
12.07.2018 09:00;19.0;753.4;762.8;78.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 930 m;10.0 and more;15.0;
12.07.2018 08:30;19.0;753.4;762.8;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 540 m, broken clouds (60-90%) 930 m;10.0 and more;15.0;
12.07.2018 08:00;19.0;753.4;762.8;78.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 930 m;10.0 and more;15.0;
12.07.2018 07:30;19.0;753.4;762.8;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 930 m;10.0 and more;16.0;
12.07.2018 07:00;18.0;753.4;762.8;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1110 m;10.0 and more;15.0;
12.07.2018 06:30;17.0;753.3;762.8;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;15.0;
12.07.2018 06:00;17.0;753.3;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;15.0;
12.07.2018 05:30;17.0;752.5;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;15.0;
12.07.2018 05:00;16.0;752.5;762.0;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;15.0;
12.07.2018 04:30;16.0;752.5;762.0;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;15.0;
12.07.2018 04:00;16.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;15.0;
12.07.2018 03:30;16.0;752.5;762.0;94.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 1410 m;10.0 and more;15.0;
12.07.2018 03:00;16.0;752.5;762.0;94.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 1320 m;10.0 and more;15.0;
12.07.2018 02:30;17.0;752.5;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 1320 m;10.0 and more;15.0;
12.07.2018 02:00;17.0;752.5;762.0;88.0;variable wind direction;1.0;;;;Overcast (100%) 1320 m;10.0 and more;15.0;
12.07.2018 01:30;17.0;752.5;762.0;88.0;Wind blowing from the west;1.0;;;;Overcast (100%) 1350 m;10.0 and more;15.0;
12.07.2018 01:00;17.0;752.5;762.0;88.0;Wind blowing from the west-southwest;1.0;;Light rain;;Overcast (100%) 1350 m;10.0 and more;15.0;
12.07.2018 00:30;18.0;752.6;762.0;83.0;variable wind direction;1.0;;;;Overcast (100%) 1470 m;10.0 and more;15.0;
12.07.2018 00:00;18.0;752.6;762.0;83.0;Wind blowing from the north;2.0;;;;Overcast (100%) 1440 m;10.0 and more;15.0;
