Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.03.2020 23:30;11.0;751.6;761.2;44.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.03.2020 23:00;11.0;751.6;761.2;44.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.03.2020 22:30;11.0;751.6;761.2;47.0;Wind blowing from the east-northeast;5.0;;Light rain;;No Significant Clouds;10.0 and more;0.0;
29.03.2020 22:00;12.0;750.9;760.5;44.0;Wind blowing from the east-northeast;7.0;;Light rain;;No Significant Clouds;10.0 and more;0.0;
29.03.2020 21:30;12.0;750.9;760.5;47.0;Wind blowing from the north-east;7.0;;Light rain;;No Significant Clouds;10.0 and more;1.0;
29.03.2020 21:00;12.0;750.9;760.5;54.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;3.0;
29.03.2020 20:30;12.0;750.1;759.7;58.0;Wind blowing from the north-east;5.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
29.03.2020 20:00;13.0;750.1;759.7;55.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;4.0;
29.03.2020 19:30;13.0;750.1;759.7;55.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;4.0;
29.03.2020 19:00;13.0;749.5;759.0;59.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;5.0;
29.03.2020 18:30;13.0;749.5;759.0;59.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;5.0;
29.03.2020 18:00;14.0;749.5;759.0;55.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;5.0;
29.03.2020 17:30;15.0;749.5;759.0;48.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;4.0;
29.03.2020 17:00;17.0;748.8;758.2;45.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;5.0;
29.03.2020 16:30;17.0;748.8;758.2;39.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;3.0;
29.03.2020 16:00;17.0;748.8;758.2;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2020 15:30;17.0;748.8;758.2;39.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
29.03.2020 15:00;17.0;748.8;758.2;37.0;Wind blowing from the east;3.0;;In the vicinity shower(s);;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;2.0;
29.03.2020 14:30;15.0;749.5;759.0;55.0;Wind blowing from the north-east;8.0;14.0;Light shower(s), rain;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;6.0;
29.03.2020 14:00;18.0;749.6;759.0;37.0;variable wind direction;2.0;;In the vicinity shower(s);;Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent;10.0 and more;3.0;
29.03.2020 13:30;18.0;749.6;759.0;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
29.03.2020 13:00;17.0;749.6;759.0;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
29.03.2020 12:30;17.0;749.6;759.0;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
29.03.2020 12:00;17.0;750.3;759.7;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
29.03.2020 11:30;17.0;750.3;759.7;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
29.03.2020 11:00;15.0;750.2;759.7;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
29.03.2020 10:30;13.0;750.1;759.7;59.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
29.03.2020 10:00;11.0;750.1;759.7;67.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
29.03.2020 09:30;10.0;750.0;759.7;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
29.03.2020 09:00;11.0;750.1;759.7;62.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
