Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.01.2020 23:30;-3.0;765.2;775.5;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-4.0;
22.01.2020 23:00;-3.0;765.2;775.5;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
22.01.2020 22:30;-3.0;764.4;774.7;100.0;Wind blowing from the east;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
22.01.2020 22:00;-3.0;764.4;774.7;100.0;Wind blowing from the east;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
22.01.2020 21:30;-3.0;763.6;773.9;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
22.01.2020 21:00;-3.0;763.1;773.4;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-4.0;
22.01.2020 20:30;-3.0;763.1;773.4;100.0;Wind blowing from the east;1.0;;Patches fog;;Broken clouds (60-90%) 60 m;1.2;-3.0;
22.01.2020 20:00;-3.0;763.1;773.4;100.0;Wind blowing from the east;3.0;;Mist;;No Significant Clouds;4.0;-3.0;
22.01.2020 19:30;-2.0;763.1;773.4;93.0;Wind blowing from the east;2.0;;;;No Significant Clouds;6.0;-3.0;
22.01.2020 19:00;-1.0;763.2;773.4;86.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;6.0;-3.0;
22.01.2020 18:30;0.0;762.5;772.7;87.0;Wind blowing from the east;3.0;;;;No Significant Clouds;7.0;-2.0;
22.01.2020 18:00;0.0;762.5;772.7;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;7.0;-2.0;
22.01.2020 17:30;1.0;761.8;771.9;81.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.01.2020 17:00;2.0;761.8;771.9;75.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.01.2020 16:30;3.0;761.8;771.9;75.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.01.2020 16:00;4.0;761.9;771.9;70.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.01.2020 15:30;4.0;761.9;771.9;70.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.01.2020 15:00;4.0;761.9;771.9;70.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;8.0;-1.0;
22.01.2020 14:30;4.0;761.9;771.9;70.0;Wind blowing from the east;2.0;;;;No Significant Clouds;8.0;-1.0;
22.01.2020 14:00;4.0;762.7;772.7;70.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-1.0;
22.01.2020 13:30;4.0;762.7;772.7;70.0;variable wind direction;2.0;;;;No Significant Clouds;8.0;-1.0;
22.01.2020 13:00;3.0;763.3;773.4;75.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;8.0;-1.0;
22.01.2020 12:30;2.0;763.3;773.4;81.0;variable wind direction;2.0;;;;No Significant Clouds;7.0;-1.0;
22.01.2020 12:00;2.0;763.8;773.9;81.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;6.0;-1.0;
22.01.2020 11:30;1.0;763.7;773.9;87.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 150 m;5.0;-1.0;
22.01.2020 11:00;1.0;763.7;773.9;87.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 150 m;5.0;-1.0;
22.01.2020 10:30;-1.0;763.7;773.9;86.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 120 m;4.0;-3.0;
22.01.2020 10:00;-2.0;764.4;774.7;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;-3.0;
22.01.2020 09:30;-3.0;764.4;774.7;100.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 30 m;2.0;-3.0;
22.01.2020 09:00;-4.0;764.3;774.7;100.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 30 m;1.5;-4.0;
