Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.10.2021 23:30;2.0;760.3;770.4;93.0;Wind blowing from the west;1.0;;Patches fog;;No Significant Clouds;1.5;1.0;
27.10.2021 23:00;2.0;761.0;771.1;93.0;Wind blowing from the west;1.0;;Patches fog;;No Significant Clouds;1.5;1.0;
27.10.2021 22:30;3.0;760.4;770.4;87.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;2.5;1.0;
27.10.2021 22:00;3.0;761.1;771.1;93.0;Wind blowing from the south-west;2.0;;Mist;;No Significant Clouds;5.0;2.0;
27.10.2021 21:30;4.0;760.4;770.4;87.0;Wind blowing from the north;1.0;;Ground fog;;No Significant Clouds;6.0;2.0;
27.10.2021 21:00;4.0;760.4;770.4;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;6.0;3.0;
27.10.2021 20:30;5.0;760.4;770.4;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
27.10.2021 20:00;6.0;760.5;770.4;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
27.10.2021 19:30;6.0;760.5;770.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
27.10.2021 19:00;7.0;760.5;770.4;81.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
27.10.2021 18:30;7.0;760.5;770.4;81.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
27.10.2021 18:00;9.0;760.6;770.4;71.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;4.0;
27.10.2021 17:30;10.0;760.6;770.4;71.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;5.0;
27.10.2021 17:00;11.0;760.6;770.4;72.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;6.0;
27.10.2021 16:30;13.0;759.9;769.6;63.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;6.0;
27.10.2021 16:00;14.0;760.0;769.6;59.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;6.0;
27.10.2021 15:30;15.0;760.0;769.6;59.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;7.0;
27.10.2021 15:00;16.0;760.8;770.4;55.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
27.10.2021 14:30;16.0;760.8;770.4;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
27.10.2021 14:00;16.0;760.8;770.4;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
27.10.2021 13:30;15.0;760.8;770.4;59.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
27.10.2021 13:00;15.0;760.8;770.4;59.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
27.10.2021 12:30;14.0;761.4;771.1;63.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
27.10.2021 12:00;14.0;761.4;771.1;63.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
27.10.2021 11:30;13.0;761.4;771.1;67.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
27.10.2021 11:00;11.0;762.1;771.9;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
27.10.2021 10:30;11.0;762.1;771.9;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m;10.0 and more;7.0;
27.10.2021 10:00;9.0;762.1;771.9;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m;10.0 and more;8.0;
27.10.2021 09:30;7.0;762.0;771.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
