Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.06.2019 23:30;17.0;756.3;765.8;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
29.06.2019 23:00;18.0;756.3;765.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
29.06.2019 22:30;18.0;756.3;765.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
29.06.2019 22:00;19.0;756.4;765.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
29.06.2019 21:30;20.0;756.4;765.8;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
29.06.2019 21:00;20.0;756.4;765.8;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
29.06.2019 20:30;22.0;756.5;765.8;61.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;14.0;
29.06.2019 20:00;23.0;755.7;765.0;53.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;13.0;
29.06.2019 19:30;24.0;755.7;765.0;50.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
29.06.2019 19:00;25.0;755.8;765.0;47.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
29.06.2019 18:30;26.0;755.8;765.0;39.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
29.06.2019 18:00;27.0;755.8;765.0;37.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
29.06.2019 17:30;27.0;755.8;765.0;37.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
29.06.2019 17:00;27.0;755.8;765.0;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
29.06.2019 16:30;27.0;755.8;765.0;34.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
29.06.2019 16:00;27.0;755.8;765.0;37.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
29.06.2019 15:30;28.0;755.9;765.0;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
29.06.2019 15:00;28.0;755.9;765.0;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
29.06.2019 14:30;28.0;755.9;765.0;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
29.06.2019 14:00;27.0;755.8;765.0;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
29.06.2019 13:30;27.0;756.6;765.8;34.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
29.06.2019 13:00;27.0;756.6;765.8;32.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;9.0;
29.06.2019 12:30;27.0;756.6;765.8;39.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
29.06.2019 12:00;26.0;756.6;765.8;42.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;12.0;
29.06.2019 11:30;26.0;756.6;765.8;39.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
29.06.2019 11:00;25.0;757.3;766.6;39.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
29.06.2019 10:30;25.0;757.3;766.6;39.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
29.06.2019 10:00;25.0;757.3;766.6;39.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
29.06.2019 09:30;25.0;757.3;766.6;42.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
29.06.2019 09:00;24.0;757.3;766.6;41.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
29.06.2019 08:30;24.0;757.3;766.6;44.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
29.06.2019 08:00;23.0;757.3;766.6;50.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
