Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.10.2017 23:30;11.0;754.6;764.3;82.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
20.10.2017 23:00;11.0;754.6;764.3;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
20.10.2017 22:30;12.0;754.7;764.3;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
20.10.2017 22:00;12.0;754.7;764.3;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2017 21:30;12.0;754.7;764.3;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2017 21:00;13.0;753.9;763.5;77.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2017 20:30;13.0;753.9;763.5;77.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2017 20:00;13.0;753.9;763.5;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2017 19:30;14.0;753.9;763.5;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2017 19:00;15.0;754.0;763.5;72.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
20.10.2017 18:30;15.0;753.3;762.8;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
20.10.2017 18:00;16.0;753.3;762.8;68.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
20.10.2017 17:30;17.0;753.3;762.8;64.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
20.10.2017 17:00;19.0;753.4;762.8;60.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
20.10.2017 16:30;21.0;752.7;762.0;53.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
20.10.2017 16:00;22.0;752.7;762.0;47.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
20.10.2017 15:30;23.0;752.7;762.0;44.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
20.10.2017 15:00;24.0;752.8;762.0;39.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2017 14:30;24.0;752.8;762.0;41.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
20.10.2017 14:00;23.0;752.7;762.0;47.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
20.10.2017 13:30;23.0;752.7;762.0;47.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
20.10.2017 13:00;23.0;752.7;762.0;44.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
20.10.2017 12:30;22.0;753.5;762.8;50.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
20.10.2017 12:00;21.0;753.5;762.8;50.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
20.10.2017 11:30;20.0;753.4;762.8;56.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
20.10.2017 11:00;20.0;754.1;763.5;56.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
20.10.2017 10:30;18.0;754.1;763.5;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
20.10.2017 10:00;15.0;754.0;763.5;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2017 09:30;14.0;753.9;763.5;67.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
