Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.10.2018 23:30;12.0;756.9;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
15.10.2018 23:00;12.0;756.9;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
15.10.2018 22:30;12.0;756.9;766.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
15.10.2018 22:00;12.0;756.9;766.6;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.10.2018 21:30;12.0;756.9;766.6;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.10.2018 21:00;13.0;757.0;766.6;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.10.2018 20:30;12.0;756.9;766.6;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.10.2018 20:00;12.0;756.9;766.6;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.10.2018 19:30;13.0;756.2;765.8;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.10.2018 19:00;13.0;757.0;766.6;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.10.2018 18:30;13.0;757.0;766.6;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.10.2018 18:00;14.0;756.2;765.8;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
15.10.2018 17:30;15.0;756.2;765.8;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
15.10.2018 17:00;15.0;756.2;765.8;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
15.10.2018 16:30;15.0;756.2;765.8;68.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
