Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.09.2020 23:30;16.0;746.8;756.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
24.09.2020 23:00;16.0;746.8;756.2;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
24.09.2020 22:30;17.0;747.5;756.9;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
24.09.2020 22:00;17.0;747.5;756.9;83.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
24.09.2020 21:30;18.0;747.5;756.9;78.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
24.09.2020 21:00;18.0;747.5;756.9;83.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
24.09.2020 20:30;18.0;748.3;757.7;83.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
24.09.2020 20:00;18.0;748.3;757.7;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
24.09.2020 19:30;19.0;748.4;757.7;78.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
24.09.2020 19:00;20.0;748.4;757.7;73.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
24.09.2020 18:30;20.0;747.6;756.9;73.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
24.09.2020 18:00;22.0;748.5;757.7;65.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
24.09.2020 17:30;23.0;748.5;757.7;65.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
24.09.2020 17:00;24.0;748.5;757.7;57.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
