Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.06.2019 23:30;19.0;753.4;762.8;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;18.0;
17.06.2019 23:00;19.0;753.4;762.8;94.0;Wind blowing from the south-west;2.0;;;Rain;Scattered clouds (40-50%) 1140 m;10.0 and more;18.0;
17.06.2019 22:30;19.0;753.4;762.8;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0 and more;18.0;
17.06.2019 22:00;20.0;753.4;762.8;88.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;18.0;
17.06.2019 21:30;20.0;753.4;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
17.06.2019 21:00;20.0;753.4;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
17.06.2019 20:30;20.0;753.4;762.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
17.06.2019 20:00;20.0;753.4;762.8;94.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m;10.0 and more;19.0;
17.06.2019 19:30;20.0;753.4;762.8;94.0;Wind blowing from the north;1.0;;Light rain;Rain;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1050 m;10.0 and more;19.0;
17.06.2019 19:00;20.0;753.4;762.8;88.0;Calm, no wind;0.0;;Light shower(s), rain;;Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m;10.0 and more;18.0;
17.06.2019 18:30;20.0;753.4;762.8;88.0;Wind blowing from the east-southeast;3.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 750 m, cumulonimbus clouds;10.0 and more;18.0;
17.06.2019 18:00;21.0;753.5;762.8;88.0;Wind blowing from the east-southeast;4.0;;In the vicinity thunderstorm;Thunderstorm;Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m;10.0 and more;19.0;
17.06.2019 17:30;21.0;752.7;762.0;83.0;variable wind direction;2.0;;Light thunderstorm, rain;;Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m;10.0 and more;18.0;
17.06.2019 17:00;23.0;752.7;762.0;74.0;Wind blowing from the north-northeast;5.0;;Light thunderstorm, rain;;Scattered clouds (40-50%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m;10.0 and more;18.0;
17.06.2019 16:30;25.0;752.8;762.0;69.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 900 m;10.0 and more;19.0;
