Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.07.2019 23:30;19.0;754.1;763.5;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
02.07.2019 23:00;19.0;753.4;762.8;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
02.07.2019 22:30;19.0;753.4;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
02.07.2019 22:00;20.0;753.4;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
02.07.2019 21:30;20.0;753.4;762.8;88.0;variable wind direction;1.0;;;Rain;Few clouds (10-30%) 480 m;10.0 and more;18.0;
02.07.2019 21:00;20.0;752.6;762.0;94.0;variable wind direction;2.0;;Rain, in the vicinity thunderstorm;Thunderstorm;Few clouds (10-30%) 600 m, few clouds (10-30%) 1110 m, cumulonimbus clouds;10.0 and more;19.0;
02.07.2019 20:30;20.0;752.6;762.0;88.0;Wind blowing from the south;3.0;;Rain, in the vicinity thunderstorm;;Few clouds (10-30%) 750 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;18.0;
02.07.2019 20:00;21.0;753.5;762.8;83.0;Wind blowing from the west;5.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 600 m, few clouds (10-30%) 1110 m, cumulonimbus clouds;10.0 and more;18.0;
02.07.2019 19:30;23.0;753.5;762.8;69.0;Wind blowing from the north-west;8.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 810 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;17.0;
02.07.2019 19:00;22.0;752.7;762.0;73.0;Wind blowing from the north-west;10.0;15.0;In the vicinity thunderstorm;;Few clouds (10-30%) 450 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;17.0;
02.07.2019 18:30;27.0;752.1;761.2;51.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
02.07.2019 18:00;28.0;751.4;760.5;48.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
02.07.2019 17:30;31.0;751.5;760.5;46.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;18.0;
02.07.2019 17:00;31.0;751.5;760.5;43.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;17.0;
02.07.2019 16:30;32.0;751.5;760.5;41.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;17.0;
02.07.2019 16:00;32.0;751.5;760.5;41.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;17.0;
02.07.2019 15:30;32.0;751.5;760.5;41.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;17.0;
02.07.2019 15:00;32.0;751.5;760.5;41.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
02.07.2019 14:30;32.0;751.5;760.5;38.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;16.0;
02.07.2019 14:00;32.0;751.5;760.5;41.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
02.07.2019 13:30;32.0;752.2;761.2;38.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;16.0;
02.07.2019 13:00;32.0;752.2;761.2;38.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;16.0;
02.07.2019 12:30;31.0;752.2;761.2;40.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;16.0;
02.07.2019 12:00;31.0;752.2;761.2;46.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;18.0;
02.07.2019 11:30;31.0;752.2;761.2;40.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;16.0;
02.07.2019 11:00;31.0;752.2;761.2;43.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
02.07.2019 10:30;30.0;752.2;761.2;43.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
02.07.2019 10:00;30.0;752.2;761.2;46.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
02.07.2019 09:30;29.0;752.1;761.2;48.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
02.07.2019 09:00;29.0;752.1;761.2;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
02.07.2019 08:30;28.0;752.1;761.2;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
02.07.2019 08:00;26.0;752.0;761.2;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
02.07.2019 07:30;26.0;752.0;761.2;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
02.07.2019 07:00;23.0;751.9;761.2;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
02.07.2019 06:30;21.0;751.9;761.2;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
02.07.2019 06:00;20.0;751.9;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
02.07.2019 05:30;19.0;751.8;761.2;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
02.07.2019 05:00;17.0;751.8;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
02.07.2019 04:30;17.0;751.8;761.2;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.07.2019 04:00;17.0;751.8;761.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.07.2019 03:30;17.0;751.1;760.5;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.07.2019 03:00;17.0;751.8;761.2;83.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.07.2019 02:30;17.0;751.8;761.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.07.2019 02:00;18.0;751.8;761.2;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.07.2019 01:30;19.0;751.8;761.2;73.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.07.2019 01:00;18.0;751.8;761.2;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
02.07.2019 00:30;19.0;751.8;761.2;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.07.2019 00:00;19.0;751.8;761.2;73.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
