Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.03.2022 23:30;1.0;754.3;764.3;51.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.03.2022 23:00;2.0;754.3;764.3;48.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.03.2022 22:30;2.0;754.3;764.3;52.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.03.2022 22:00;3.0;754.3;764.3;48.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.03.2022 21:30;3.0;753.6;763.5;60.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.03.2022 21:00;3.0;753.6;763.5;60.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-4.0;
06.03.2022 20:30;4.0;753.6;763.5;61.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-3.0;
06.03.2022 20:00;3.0;753.6;763.5;65.0;Wind blowing from the east;2.0;;;;Overcast (100%) 1200 m;10.0 and more;-3.0;
06.03.2022 19:30;4.0;753.6;763.5;61.0;Wind blowing from the east-southeast;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-3.0;
06.03.2022 19:00;4.0;753.6;763.5;56.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-4.0;
06.03.2022 18:30;4.0;753.6;763.5;56.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.03.2022 18:00;5.0;752.9;762.8;53.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.03.2022 17:30;5.0;752.9;762.8;53.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.03.2022 17:00;5.0;752.9;762.8;49.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.03.2022 16:30;5.0;752.9;762.8;49.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.03.2022 16:00;6.0;753.0;762.8;46.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.03.2022 15:30;6.0;753.0;762.8;42.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.03.2022 15:00;6.0;753.0;762.8;46.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
