Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.12.2021 23:30;-2.0;750.4;760.5;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.12.2021 23:00;-2.0;750.4;760.5;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.12.2021 22:30;-1.0;750.4;760.5;86.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.12.2021 22:00;-1.0;750.4;760.5;86.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.12.2021 21:30;-1.0;750.4;760.5;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.12.2021 21:00;-1.0;750.4;760.5;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.12.2021 20:30;0.0;750.5;760.5;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.12.2021 20:00;0.0;750.5;760.5;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.12.2021 19:30;0.0;750.5;760.5;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.12.2021 19:00;0.0;750.5;760.5;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.12.2021 18:30;0.0;750.5;760.5;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.12.2021 18:00;0.0;750.5;760.5;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.12.2021 17:30;0.0;750.5;760.5;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.12.2021 17:00;0.0;749.7;759.7;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.12.2021 16:30;0.0;749.7;759.7;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.12.2021 16:00;2.0;749.8;759.7;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
07.12.2021 15:30;2.0;749.8;759.7;81.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
07.12.2021 15:00;4.0;749.1;759.0;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
07.12.2021 14:30;4.0;749.1;759.0;75.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
07.12.2021 14:00;4.0;749.1;759.0;75.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
07.12.2021 13:30;4.0;749.1;759.0;75.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 390 m;10.0 and more;0.0;
07.12.2021 13:00;4.0;749.1;759.0;75.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 390 m;10.0 and more;0.0;
07.12.2021 12:30;4.0;749.1;759.0;81.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;1.0;
07.12.2021 12:00;3.0;749.8;759.7;81.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;0.0;
07.12.2021 11:30;2.0;749.8;759.7;87.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 240 m;10.0 and more;0.0;
07.12.2021 11:00;2.0;749.8;759.7;87.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 210 m;10.0 and more;0.0;
07.12.2021 10:30;1.0;749.7;759.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
07.12.2021 10:00;0.0;749.7;759.7;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
07.12.2021 09:30;-1.0;749.7;759.7;93.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 510 m;10.0 and more;-2.0;
07.12.2021 09:00;-1.0;749.7;759.7;93.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;-2.0;
07.12.2021 08:30;-2.0;749.6;759.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;8.0;-3.0;
