Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.04.2020 23:30;3.0;758.1;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
15.04.2020 23:00;4.0;758.1;768.1;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
15.04.2020 22:30;4.0;758.1;768.1;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
15.04.2020 22:00;4.0;758.1;768.1;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
15.04.2020 21:30;5.0;758.2;768.1;76.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
15.04.2020 21:00;6.0;758.2;768.1;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
15.04.2020 20:30;7.0;758.2;768.1;61.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
15.04.2020 20:00;8.0;758.3;768.1;57.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
15.04.2020 19:30;9.0;758.3;768.1;46.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.04.2020 19:00;10.0;757.6;767.3;47.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.04.2020 18:30;12.0;757.6;767.3;35.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.04.2020 18:00;13.0;757.7;767.3;33.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.04.2020 17:30;13.0;758.4;768.1;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.04.2020 17:00;14.0;758.5;768.1;29.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.04.2020 16:30;14.0;758.5;768.1;27.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.04.2020 16:00;14.0;758.5;768.1;27.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.04.2020 15:30;14.0;758.5;768.1;29.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.04.2020 15:00;14.0;758.5;768.1;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.04.2020 14:30;13.0;759.2;768.9;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.04.2020 14:00;13.0;759.2;768.9;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.04.2020 13:30;13.0;759.9;769.6;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.04.2020 13:00;12.0;759.9;769.6;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.04.2020 12:30;11.0;759.9;769.6;35.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.04.2020 12:00;11.0;760.6;770.4;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.04.2020 11:30;11.0;760.6;770.4;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.04.2020 11:00;10.0;760.6;770.4;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.04.2020 10:30;10.0;761.3;771.1;37.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.04.2020 10:00;10.0;761.3;771.1;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.04.2020 09:30;9.0;761.3;771.1;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.04.2020 09:00;8.0;761.2;771.1;53.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.04.2020 08:30;6.0;761.2;771.1;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
15.04.2020 08:00;4.0;761.1;771.1;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
15.04.2020 07:30;2.0;760.3;770.4;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
15.04.2020 07:00;1.0;760.3;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
15.04.2020 06:30;0.0;760.3;770.4;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.04.2020 06:00;-1.0;760.2;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.04.2020 05:30;-2.0;760.2;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.04.2020 05:00;-2.0;759.4;769.6;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.04.2020 04:30;-2.0;759.4;769.6;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.04.2020 04:00;-2.0;759.4;769.6;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.04.2020 03:30;-1.0;759.4;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.04.2020 03:00;-1.0;759.4;769.6;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.04.2020 02:30;-1.0;759.4;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.04.2020 02:00;-1.0;759.4;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.04.2020 01:30;-1.0;759.4;769.6;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.04.2020 01:00;-1.0;759.4;769.6;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.04.2020 00:30;-1.0;759.4;769.6;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.04.2020 00:00;0.0;759.5;769.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
