Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.12.2018 23:30;5.0;755.1;765.0;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.12.2018 23:00;5.0;755.1;765.0;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.12.2018 22:30;6.0;754.4;764.3;81.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
22.12.2018 22:00;6.0;754.4;764.3;87.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;4.0;
22.12.2018 21:30;7.0;754.5;764.3;81.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
22.12.2018 21:00;7.0;754.5;764.3;76.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
22.12.2018 20:30;9.0;753.8;763.5;76.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
22.12.2018 20:00;9.0;753.8;763.5;76.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
22.12.2018 19:30;9.0;753.8;763.5;76.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
22.12.2018 19:00;9.0;753.8;763.5;76.0;variable wind direction;5.0;;;;No Significant Clouds;10.0 and more;5.0;
22.12.2018 18:30;10.0;753.1;762.8;76.0;Wind blowing from the west-northwest;6.0;;;;No Significant Clouds;10.0 and more;6.0;
22.12.2018 18:00;8.0;753.0;762.8;76.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
22.12.2018 17:30;8.0;753.0;762.8;76.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
22.12.2018 17:00;9.0;753.1;762.8;76.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
22.12.2018 16:30;10.0;752.3;762.0;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.12.2018 16:00;11.0;752.4;762.0;72.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.12.2018 15:30;11.0;752.4;762.0;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
22.12.2018 15:00;12.0;752.4;762.0;67.0;Wind blowing from the west-northwest;3.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;6.0;
22.12.2018 14:30;12.0;752.4;762.0;72.0;Wind blowing from the west-northwest;3.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;7.0;
22.12.2018 14:00;12.0;752.4;762.0;72.0;Wind blowing from the west-northwest;3.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;7.0;
22.12.2018 13:30;12.0;752.4;762.0;72.0;Wind blowing from the north-west;4.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;7.0;
22.12.2018 13:00;12.0;752.4;762.0;72.0;Wind blowing from the north-west;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;7.0;
22.12.2018 12:30;13.0;752.4;762.0;72.0;Wind blowing from the west-southwest;4.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;8.0;
22.12.2018 12:00;11.0;752.4;762.0;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;7.0;
22.12.2018 11:30;10.0;753.1;762.8;76.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;6.0;
22.12.2018 11:00;9.0;753.1;762.8;82.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;6.0;
22.12.2018 10:30;8.0;753.0;762.8;82.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;5.0;
22.12.2018 10:00;8.0;753.0;762.8;82.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;5.0;
22.12.2018 09:30;7.0;753.0;762.8;87.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;5.0;
22.12.2018 09:00;7.0;753.0;762.8;81.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 1350 m;10.0 and more;4.0;
22.12.2018 08:30;7.0;753.0;762.8;81.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 810 m, overcast (100%) 1380 m;10.0 and more;4.0;
22.12.2018 08:00;7.0;753.0;762.8;81.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;4.0;
22.12.2018 07:30;7.0;753.0;762.8;81.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1440 m;10.0 and more;4.0;
22.12.2018 07:00;7.0;753.0;762.8;81.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1440 m;10.0 and more;4.0;
22.12.2018 06:30;7.0;753.0;762.8;81.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1440 m;10.0 and more;4.0;
22.12.2018 06:00;7.0;753.0;762.8;81.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 1440 m;10.0 and more;4.0;
22.12.2018 05:30;7.0;753.0;762.8;81.0;Wind blowing from the south-west;3.0;;;;Overcast (100%) 1440 m;10.0 and more;4.0;
22.12.2018 05:00;7.0;753.0;762.8;81.0;Wind blowing from the south-west;3.0;;;;Overcast (100%) 1440 m;10.0 and more;4.0;
22.12.2018 04:30;7.0;753.7;763.5;81.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 1440 m;10.0 and more;4.0;
22.12.2018 04:00;6.0;753.0;762.8;87.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 1440 m;10.0 and more;4.0;
22.12.2018 03:30;6.0;753.7;763.5;81.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 1440 m;10.0 and more;3.0;
22.12.2018 03:00;6.0;753.7;763.5;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.12.2018 02:30;5.0;753.6;763.5;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.12.2018 02:00;5.0;753.6;763.5;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.12.2018 01:30;6.0;753.7;763.5;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
22.12.2018 01:00;6.0;753.7;763.5;81.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;3.0;
22.12.2018 00:30;6.0;753.7;763.5;81.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;3.0;
22.12.2018 00:00;6.0;753.7;763.5;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;3.0;
