Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.01.2019 23:30;1.0;752.8;762.8;75.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.01.2019 23:00;1.0;752.8;762.8;75.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.01.2019 22:30;1.0;752.8;762.8;75.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.01.2019 22:00;1.0;752.8;762.8;75.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.01.2019 21:30;1.0;752.0;762.0;75.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-3.0;
10.01.2019 21:00;2.0;752.0;762.0;70.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-3.0;
10.01.2019 20:30;2.0;752.0;762.0;70.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-3.0;
10.01.2019 20:00;2.0;751.2;761.2;70.0;Wind blowing from the north-east;10.0;;;;Overcast (100%) 990 m;10.0 and more;-3.0;
10.01.2019 19:30;3.0;751.3;761.2;70.0;Wind blowing from the north-northeast;9.0;;;;Overcast (100%) 810 m;10.0 and more;-2.0;
10.01.2019 19:00;2.0;751.2;761.2;81.0;Wind blowing from the north-northeast;4.0;;;;Overcast (100%) 780 m;10.0 and more;-1.0;
10.01.2019 18:30;2.0;750.6;760.5;81.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 780 m;10.0 and more;-1.0;
10.01.2019 18:00;2.0;750.6;760.5;81.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 780 m, broken clouds (60-90%) 1380 m;10.0 and more;-1.0;
10.01.2019 17:30;2.0;750.6;760.5;81.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 780 m, overcast (100%) 1380 m;10.0 and more;-1.0;
