Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.05.2019 23:30;9.0;749.3;759.0;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.05.2019 23:00;9.0;749.3;759.0;87.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.05.2019 22:30;10.0;749.4;759.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
01.05.2019 22:00;11.0;749.4;759.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
01.05.2019 21:30;11.0;749.4;759.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.05.2019 21:00;12.0;749.4;759.0;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
01.05.2019 20:30;13.0;748.7;758.2;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.05.2019 20:00;13.0;748.7;758.2;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
01.05.2019 19:30;15.0;748.7;758.2;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
01.05.2019 19:00;16.0;748.3;757.7;55.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
01.05.2019 18:30;18.0;748.3;757.7;46.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;6.0;
01.05.2019 18:00;19.0;748.4;757.7;46.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;7.0;
01.05.2019 17:30;20.0;748.4;757.7;38.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;5.0;
01.05.2019 17:00;21.0;748.4;757.7;33.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
01.05.2019 16:30;21.0;748.4;757.7;33.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
01.05.2019 16:00;21.0;748.4;757.7;35.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
01.05.2019 15:30;21.0;748.4;757.7;35.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
01.05.2019 15:00;21.0;748.4;757.7;31.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
01.05.2019 14:30;21.0;748.9;758.2;33.0;Wind blowing from the north-west;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;4.0;
01.05.2019 14:00;21.0;748.9;758.2;33.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;4.0;
01.05.2019 13:30;20.0;748.9;758.2;35.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;4.0;
01.05.2019 13:00;20.0;749.7;759.0;38.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;5.0;
01.05.2019 12:30;20.0;749.7;759.0;40.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;6.0;
01.05.2019 12:00;19.0;749.7;759.0;35.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;3.0;
01.05.2019 11:30;19.0;749.7;759.0;40.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;5.0;
01.05.2019 11:00;19.0;750.3;759.7;43.0;Wind blowing from the north-northwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
01.05.2019 10:30;18.0;750.3;759.7;43.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 990 m;10.0 and more;5.0;
01.05.2019 10:00;18.0;750.3;759.7;46.0;variable wind direction;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;6.0;
01.05.2019 09:30;17.0;750.3;759.7;52.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
01.05.2019 09:00;16.0;749.6;759.0;52.0;Wind blowing from the north-west;5.0;;;;No Significant Clouds;10.0 and more;6.0;
01.05.2019 08:30;16.0;749.6;759.0;55.0;Wind blowing from the west-northwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
01.05.2019 08:00;15.0;749.5;759.0;59.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
01.05.2019 07:30;13.0;749.5;759.0;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
01.05.2019 07:00;12.0;749.4;759.0;77.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
01.05.2019 06:30;11.0;749.4;759.0;77.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
01.05.2019 06:00;10.0;748.6;758.2;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
01.05.2019 05:30;9.0;748.5;758.2;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
01.05.2019 05:00;9.0;748.5;758.2;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
01.05.2019 04:30;10.0;748.6;758.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
01.05.2019 04:00;10.0;748.6;758.2;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
01.05.2019 03:30;10.0;748.6;758.2;88.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
01.05.2019 03:00;10.0;748.6;758.2;88.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
01.05.2019 02:30;9.0;748.5;758.2;94.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
01.05.2019 02:00;10.0;748.6;758.2;94.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
01.05.2019 01:30;10.0;748.6;758.2;94.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
01.05.2019 01:00;10.0;748.6;758.2;94.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
01.05.2019 00:30;10.0;749.4;759.0;94.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
01.05.2019 00:00;10.0;749.4;759.0;94.0;Wind blowing from the west;5.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
