Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.06.2017 23:30;16.0;756.3;765.8;77.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.06.2017 23:00;16.0;755.5;765.0;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2017 22:30;17.0;755.5;765.0;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2017 22:00;18.0;755.5;765.0;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2017 21:30;19.0;754.9;764.3;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2017 21:00;19.0;754.9;764.3;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
10.06.2017 20:30;20.0;754.9;764.3;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.06.2017 20:00;21.0;754.2;763.5;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2017 19:30;23.0;754.2;763.5;47.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2017 19:00;24.0;754.3;763.5;41.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
10.06.2017 18:30;24.0;754.3;763.5;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
10.06.2017 18:00;25.0;754.3;763.5;39.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
10.06.2017 17:30;25.0;754.3;763.5;39.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
10.06.2017 17:00;26.0;754.3;763.5;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
10.06.2017 16:30;26.0;754.3;763.5;39.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2017 16:00;26.0;754.3;763.5;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.06.2017 15:30;26.0;754.3;763.5;39.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2017 15:00;26.0;754.3;763.5;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
10.06.2017 14:30;25.0;754.3;763.5;47.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
10.06.2017 14:00;25.0;754.3;763.5;51.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
10.06.2017 13:30;25.0;755.1;764.3;47.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
10.06.2017 13:00;24.0;754.3;763.5;50.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;13.0;
10.06.2017 12:30;25.0;755.1;764.3;47.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
10.06.2017 12:00;25.0;755.1;764.3;47.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;13.0;
