Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.05.2022 23:30;11.0;759.2;768.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
19.05.2022 23:00;12.0;759.2;768.9;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.05.2022 22:30;13.0;759.2;768.9;72.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;8.0;
19.05.2022 22:00;13.0;759.2;768.9;67.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
19.05.2022 21:30;14.0;759.3;768.9;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
19.05.2022 21:00;15.0;759.3;768.9;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
19.05.2022 20:30;17.0;759.4;768.9;52.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;7.0;
19.05.2022 20:00;19.0;759.4;768.9;40.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;5.0;
19.05.2022 19:30;21.0;759.5;768.9;33.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;4.0;
19.05.2022 19:00;23.0;759.6;768.9;27.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.05.2022 18:30;24.0;758.8;768.1;25.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.05.2022 18:00;25.0;758.8;768.1;26.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;4.0;
19.05.2022 17:30;25.0;759.6;768.9;24.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.05.2022 17:00;25.0;759.6;768.9;22.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;2.0;
19.05.2022 16:30;26.0;759.6;768.9;21.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;2.0;
19.05.2022 16:00;25.0;759.6;768.9;19.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
19.05.2022 15:30;25.0;760.3;769.6;22.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
19.05.2022 15:00;25.0;760.3;769.6;24.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.05.2022 14:30;25.0;760.3;769.6;22.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;2.0;
19.05.2022 14:00;24.0;760.3;769.6;27.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
19.05.2022 13:30;24.0;761.1;770.4;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.05.2022 13:00;24.0;761.1;770.4;29.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;5.0;
19.05.2022 12:30;23.0;761.7;771.1;27.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.05.2022 12:00;23.0;761.7;771.1;23.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
19.05.2022 11:30;22.0;761.7;771.1;25.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
19.05.2022 11:00;21.0;762.5;771.9;27.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;1.0;
19.05.2022 10:30;21.0;762.5;771.9;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
19.05.2022 10:00;20.0;762.4;771.9;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.05.2022 09:30;19.0;763.2;772.7;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.05.2022 09:00;18.0;763.1;772.7;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.05.2022 08:30;16.0;763.1;772.7;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
19.05.2022 08:00;16.0;763.1;772.7;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
19.05.2022 07:30;14.0;762.2;771.9;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
19.05.2022 07:00;13.0;762.2;771.9;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
19.05.2022 06:30;11.0;762.1;771.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
19.05.2022 06:00;9.0;762.1;771.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
19.05.2022 05:30;6.0;762.0;771.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
19.05.2022 05:00;5.0;761.9;771.9;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
19.05.2022 04:30;5.0;761.9;771.9;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
19.05.2022 04:00;6.0;762.0;771.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
19.05.2022 03:30;6.0;761.2;771.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
19.05.2022 03:00;6.0;761.2;771.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.05.2022 02:30;6.0;761.2;771.1;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
19.05.2022 02:00;7.0;761.2;771.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
19.05.2022 01:30;8.0;761.2;771.1;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
19.05.2022 01:00;8.0;761.2;771.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
19.05.2022 00:30;9.0;761.3;771.1;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
19.05.2022 00:00;9.0;761.3;771.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
