Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.04.2020 23:30;13.0;748.2;757.7;47.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
25.04.2020 23:00;14.0;748.2;757.7;41.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;1.0;
25.04.2020 22:30;15.0;747.4;756.9;42.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;2.0;
25.04.2020 22:00;15.0;747.4;756.9;42.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;2.0;
25.04.2020 21:30;16.0;746.8;756.2;42.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;3.0;
25.04.2020 21:00;17.0;746.8;756.2;42.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;4.0;
25.04.2020 20:30;16.0;746.8;756.2;55.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;7.0;
25.04.2020 20:00;16.0;746.0;755.4;63.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
25.04.2020 19:30;16.0;745.2;754.6;68.0;Wind blowing from the south-east;4.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
25.04.2020 19:00;18.0;746.1;755.4;56.0;variable wind direction;3.0;;Light rain;Rain;Few clouds (10-30%) 600 m, few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;9.0;
25.04.2020 18:30;21.0;744.7;753.9;38.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2020 18:00;22.0;743.9;753.1;36.0;Wind blowing from the east;3.0;;Light shower(s), rain;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;6.0;
25.04.2020 17:30;23.0;743.9;753.1;31.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;5.0;
25.04.2020 17:00;25.0;743.2;752.3;28.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
25.04.2020 16:30;25.0;743.2;752.3;26.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
25.04.2020 16:00;26.0;743.2;752.3;24.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
25.04.2020 15:30;26.0;743.2;752.3;24.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
25.04.2020 15:00;26.0;743.2;752.3;24.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
25.04.2020 14:30;26.0;744.0;753.1;26.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
25.04.2020 14:00;25.0;744.0;753.1;26.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
25.04.2020 13:30;25.0;744.0;753.1;28.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
25.04.2020 13:00;25.0;744.8;753.9;28.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
25.04.2020 12:30;25.0;744.8;753.9;28.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
25.04.2020 12:00;24.0;745.5;754.6;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2020 11:30;23.0;745.4;754.6;33.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2020 11:00;23.0;745.4;754.6;31.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
25.04.2020 10:30;22.0;746.2;755.4;31.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
25.04.2020 10:00;21.0;746.2;755.4;33.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
25.04.2020 09:30;19.0;746.1;755.4;37.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
25.04.2020 09:00;18.0;746.1;755.4;37.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
25.04.2020 08:30;18.0;746.1;755.4;40.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
25.04.2020 08:00;16.0;746.0;755.4;45.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
25.04.2020 07:30;14.0;745.9;755.4;51.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
25.04.2020 07:00;14.0;745.9;755.4;51.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
25.04.2020 06:30;12.0;745.9;755.4;58.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
25.04.2020 06:00;11.0;745.8;755.4;62.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
25.04.2020 05:30;10.0;745.8;755.4;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
25.04.2020 05:00;10.0;745.8;755.4;62.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
25.04.2020 04:30;10.0;745.8;755.4;62.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
25.04.2020 04:00;10.0;745.8;755.4;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
25.04.2020 03:30;10.0;746.6;756.2;62.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
25.04.2020 03:00;9.0;746.6;756.2;66.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
25.04.2020 02:30;9.0;746.6;756.2;66.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
25.04.2020 02:00;11.0;746.6;756.2;62.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
25.04.2020 01:30;10.0;746.6;756.2;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
25.04.2020 01:00;10.0;746.6;756.2;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
25.04.2020 00:00;10.0;746.6;756.2;67.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
