Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.08.2018 23:30;23.0;751.9;761.2;78.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2018 23:00;24.0;752.0;761.2;74.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2018 22:30;24.0;752.0;761.2;74.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2018 22:00;25.0;752.0;761.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2018 21:30;25.0;752.0;761.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2018 21:00;25.0;752.0;761.2;69.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2018 20:30;26.0;752.0;761.2;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2018 20:00;27.0;751.4;760.5;62.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2018 19:30;27.0;751.4;760.5;66.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
07.08.2018 19:00;28.0;751.4;760.5;62.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
07.08.2018 18:30;29.0;751.4;760.5;58.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
07.08.2018 18:00;30.0;750.7;759.7;55.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
07.08.2018 17:30;31.0;750.7;759.7;49.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2018 17:00;31.0;750.7;759.7;49.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2018 16:30;32.0;750.7;759.7;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2018 16:00;33.0;751.6;760.5;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2018 15:30;33.0;751.6;760.5;41.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2018 15:00;33.0;751.6;760.5;44.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2018 14:30;33.0;751.6;760.5;44.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2018 14:00;33.0;751.6;760.5;46.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
07.08.2018 13:30;32.0;752.2;761.2;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
07.08.2018 13:00;32.0;752.2;761.2;52.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;21.0;
07.08.2018 12:30;32.0;752.2;761.2;49.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;20.0;
07.08.2018 12:00;31.0;752.2;761.2;52.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;20.0;
07.08.2018 11:30;31.0;752.2;761.2;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;21.0;
07.08.2018 11:00;30.0;753.0;762.0;59.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;21.0;
07.08.2018 10:30;29.0;752.9;762.0;66.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;22.0;
07.08.2018 10:00;28.0;752.9;762.0;66.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;21.0;
07.08.2018 09:30;27.0;752.9;762.0;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
07.08.2018 09:00;26.0;752.8;762.0;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
07.08.2018 08:30;24.0;752.8;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
07.08.2018 08:00;23.0;752.7;762.0;89.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;10.0 and more;21.0;
07.08.2018 07:30;23.0;752.7;762.0;89.0;Wind blowing from the east;2.0;;Mist;;Few clouds (10-30%) 60 m;4.0;21.0;
07.08.2018 07:00;22.0;752.7;762.0;88.0;variable wind direction;1.0;;Patches fog;;Broken clouds (60-90%) 30 m;3.0;20.0;
07.08.2018 06:30;20.0;752.6;762.0;94.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 120 m;3.0;19.0;
07.08.2018 06:00;19.0;752.6;762.0;94.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 60 m;5.0;18.0;
07.08.2018 05:30;19.0;752.6;762.0;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
07.08.2018 05:00;18.0;751.8;761.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
07.08.2018 04:30;19.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;17.0;
07.08.2018 04:00;19.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
07.08.2018 03:30;19.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
07.08.2018 03:00;19.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
07.08.2018 02:30;19.0;751.8;761.2;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2018 02:00;20.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2018 01:30;20.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2018 01:00;21.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2018 00:30;22.0;751.9;761.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2018 00:00;22.0;752.7;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
