Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.01.2022 23:30;-6.0;762.3;772.7;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-7.0;
25.01.2022 23:00;-5.0;762.3;772.7;86.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-7.0;
25.01.2022 22:30;-5.0;762.3;772.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-6.0;
25.01.2022 22:00;-5.0;763.0;773.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
25.01.2022 21:30;-5.0;763.0;773.4;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.01.2022 21:00;-4.0;763.1;773.4;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
25.01.2022 20:30;-4.0;763.1;773.4;86.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
25.01.2022 20:00;-4.0;763.1;773.4;86.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
25.01.2022 19:30;-3.0;763.1;773.4;86.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
25.01.2022 19:00;-2.0;763.1;773.4;80.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
25.01.2022 18:30;-2.0;763.1;773.4;86.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.01.2022 18:00;-1.0;763.2;773.4;80.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.01.2022 17:30;-1.0;763.2;773.4;80.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.01.2022 17:00;0.0;763.2;773.4;75.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.01.2022 16:30;1.0;763.3;773.4;75.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.01.2022 16:00;2.0;762.6;772.7;70.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.01.2022 15:30;3.0;763.3;773.4;65.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.01.2022 15:00;3.0;763.3;773.4;65.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.01.2022 14:30;4.0;763.4;773.4;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.01.2022 14:00;3.0;763.3;773.4;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.01.2022 13:30;3.0;763.3;773.4;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.01.2022 13:00;2.0;763.8;773.9;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
