Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.05.2021 23:30;8.0;750.8;760.5;87.0;Wind blowing from the east;4.0;;Light rain;Rain;Scattered clouds (40-50%) 300 m, overcast (100%) 1350 m;10.0 and more;6.0;
05.05.2021 23:00;8.0;750.0;759.7;93.0;Wind blowing from the east-northeast;4.0;;Rain;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 840 m;8.0;7.0;
05.05.2021 22:30;9.0;750.0;759.7;87.0;Wind blowing from the east;4.0;;Light rain;Rain;Broken clouds (60-90%) 390 m, overcast (100%) 1350 m;10.0 and more;7.0;
05.05.2021 22:00;9.0;750.0;759.7;87.0;Wind blowing from the east-northeast;4.0;;Rain;;Broken clouds (60-90%) 240 m, overcast (100%) 1200 m;6.0;7.0;
05.05.2021 21:30;10.0;749.4;759.0;82.0;Wind blowing from the east-northeast;4.0;;Rain;Shower(s), rain;Scattered clouds (40-50%) 390 m, overcast (100%) 1200 m;8.0;7.0;
05.05.2021 21:00;10.0;748.6;758.2;82.0;Wind blowing from the east-northeast;7.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
05.05.2021 20:30;12.0;748.1;757.7;72.0;Wind blowing from the north-east;9.0;;Light shower(s), rain;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;7.0;
05.05.2021 20:00;14.0;746.7;756.2;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2021 19:30;15.0;746.8;756.2;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2021 19:00;15.0;746.0;755.4;59.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2021 18:30;16.0;746.0;755.4;55.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2021 18:00;18.0;746.1;755.4;49.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2021 17:30;17.0;746.0;755.4;52.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2021 17:00;17.0;746.0;755.4;52.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2021 16:30;17.0;746.0;755.4;52.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2021 16:00;17.0;746.0;755.4;52.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2021 15:30;18.0;745.3;754.6;46.0;Wind blowing from the west-southwest;10.0;;;;No Significant Clouds;10.0 and more;6.0;
05.05.2021 15:00;19.0;745.3;754.6;46.0;Wind blowing from the south-west;10.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2021 14:30;20.0;745.3;754.6;43.0;Wind blowing from the west-southwest;10.0;15.0;;;No Significant Clouds;10.0 and more;7.0;
05.05.2021 14:00;20.0;745.3;754.6;40.0;Wind blowing from the west-southwest;10.0;;;;No Significant Clouds;10.0 and more;6.0;
05.05.2021 13:30;20.0;745.3;754.6;46.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2021 13:00;20.0;745.3;754.6;43.0;Wind blowing from the west-southwest;10.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2021 12:30;20.0;745.3;754.6;43.0;Wind blowing from the south-west;11.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2021 12:00;20.0;745.3;754.6;46.0;Wind blowing from the south-west;10.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2021 11:30;20.0;745.3;754.6;43.0;Wind blowing from the south-west;10.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;7.0;
05.05.2021 11:00;20.0;745.3;754.6;46.0;Wind blowing from the south-west;9.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;8.0;
05.05.2021 10:30;19.0;746.1;755.4;46.0;Wind blowing from the south-west;9.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;7.0;
05.05.2021 10:00;19.0;746.1;755.4;46.0;Wind blowing from the south-west;10.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;7.0;
05.05.2021 09:30;19.0;746.1;755.4;49.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
05.05.2021 09:00;18.0;746.1;755.4;52.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;8.0;
05.05.2021 08:30;17.0;746.0;755.4;56.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
05.05.2021 08:00;17.0;746.0;755.4;59.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;9.0;
05.05.2021 07:30;16.0;746.8;756.2;63.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;9.0;
05.05.2021 07:00;14.0;746.7;756.2;67.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2021 06:30;13.0;746.7;756.2;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2021 06:00;11.0;746.6;756.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2021 05:30;9.0;745.8;755.4;82.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
05.05.2021 05:00;9.0;746.6;756.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
05.05.2021 04:30;10.0;745.8;755.4;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
05.05.2021 04:00;10.0;745.8;755.4;76.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
