Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.07.2018 23:30;18.0;751.1;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
18.07.2018 23:00;19.0;751.1;760.5;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
18.07.2018 22:30;20.0;750.4;759.7;69.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;14.0;
18.07.2018 22:00;20.0;750.4;759.7;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
18.07.2018 21:30;21.0;750.4;759.7;64.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
18.07.2018 21:00;22.0;750.4;759.7;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
18.07.2018 20:30;24.0;750.5;759.7;54.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
18.07.2018 20:00;24.0;749.8;759.0;61.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;16.0;
18.07.2018 19:30;25.0;749.0;758.2;61.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
18.07.2018 19:00;27.0;749.1;758.2;58.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
18.07.2018 18:30;28.0;749.1;758.2;51.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
18.07.2018 18:00;29.0;749.2;758.2;45.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
18.07.2018 17:30;30.0;749.2;758.2;40.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2018 17:00;30.0;749.2;758.2;40.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2018 16:30;29.0;749.2;758.2;48.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
18.07.2018 16:00;29.0;749.2;758.2;43.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2018 15:30;29.0;749.2;758.2;40.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
18.07.2018 15:00;29.0;749.2;758.2;40.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
18.07.2018 14:30;30.0;750.0;759.0;40.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2018 14:00;30.0;750.0;759.0;38.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;14.0;
