Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.11.2018 23:30;4.0;761.9;771.9;81.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
16.11.2018 23:00;4.0;761.9;771.9;75.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
16.11.2018 22:30;4.0;762.7;772.7;81.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
16.11.2018 22:00;4.0;762.7;772.7;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
16.11.2018 21:30;4.0;762.7;772.7;75.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
16.11.2018 21:00;4.0;762.7;772.7;75.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
16.11.2018 20:30;4.0;762.7;772.7;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
16.11.2018 20:00;5.0;762.7;772.7;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
16.11.2018 19:30;5.0;762.7;772.7;76.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
16.11.2018 19:00;5.0;762.7;772.7;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
16.11.2018 18:30;5.0;761.9;771.9;76.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
16.11.2018 18:00;6.0;762.0;771.9;71.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
16.11.2018 17:30;7.0;762.0;771.9;71.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;2.0;
16.11.2018 17:00;7.0;762.0;771.9;71.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
16.11.2018 16:30;8.0;762.0;771.9;66.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
16.11.2018 16:00;9.0;762.1;771.9;62.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;2.0;
16.11.2018 15:30;10.0;762.1;771.9;58.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;2.0;
16.11.2018 15:00;10.0;762.1;771.9;58.0;Wind blowing from the north-northeast;5.0;;;;Scattered clouds (40-50%) 1080 m;10.0 and more;2.0;
16.11.2018 14:30;10.0;762.1;771.9;58.0;Wind blowing from the north-northeast;5.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;2.0;
16.11.2018 14:00;11.0;762.1;771.9;54.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;2.0;
16.11.2018 13:30;11.0;762.1;771.9;58.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;3.0;
16.11.2018 13:00;11.0;762.9;772.7;58.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;3.0;
16.11.2018 12:30;11.0;762.9;772.7;58.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;3.0;
16.11.2018 12:00;10.0;762.9;772.7;62.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;3.0;
16.11.2018 11:30;10.0;762.9;772.7;62.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;3.0;
16.11.2018 11:00;9.0;762.8;772.7;71.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;4.0;
16.11.2018 10:30;9.0;763.5;773.4;66.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;3.0;
16.11.2018 10:00;8.0;763.5;773.4;71.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;3.0;
16.11.2018 09:30;8.0;762.8;772.7;71.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;3.0;
16.11.2018 09:00;7.0;762.8;772.7;76.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;3.0;
16.11.2018 08:30;6.0;762.7;772.7;81.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;3.0;
16.11.2018 08:00;5.0;762.7;772.7;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
16.11.2018 07:30;4.0;761.9;771.9;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
16.11.2018 07:00;3.0;761.8;771.9;93.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
16.11.2018 06:30;3.0;761.8;771.9;93.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
16.11.2018 06:00;2.0;761.8;771.9;93.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
16.11.2018 05:30;2.0;761.8;771.9;93.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
16.11.2018 05:00;2.0;761.8;771.9;93.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;1.0;
16.11.2018 04:30;3.0;761.1;771.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
16.11.2018 04:00;3.0;761.1;771.1;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
16.11.2018 03:30;4.0;761.1;771.1;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
16.11.2018 03:00;4.0;761.1;771.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
16.11.2018 02:30;4.0;761.1;771.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
16.11.2018 02:00;4.0;761.1;771.1;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
16.11.2018 01:30;4.0;761.1;771.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
16.11.2018 01:00;3.0;761.1;771.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
16.11.2018 00:30;3.0;761.1;771.1;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;2.0;
16.11.2018 00:00;3.0;761.1;771.1;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;1.0;
