Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.02.2020 23:30;3.0;760.4;770.4;45.0;Wind blowing from the north-northeast;11.0;18.0;;;No Significant Clouds;10.0 and more;-8.0;
05.02.2020 23:00;4.0;759.6;769.6;39.0;Wind blowing from the north-northeast;12.0;17.0;;;No Significant Clouds;10.0 and more;-9.0;
05.02.2020 22:30;3.0;759.6;769.6;45.0;Wind blowing from the north-northeast;11.0;17.0;;;No Significant Clouds;10.0 and more;-8.0;
05.02.2020 22:00;3.0;759.6;769.6;41.0;Wind blowing from the north-northeast;10.0;;;;No Significant Clouds;10.0 and more;-9.0;
05.02.2020 21:30;4.0;758.9;768.9;39.0;Wind blowing from the north-northeast;12.0;19.0;;;No Significant Clouds;10.0 and more;-9.0;
05.02.2020 21:00;4.0;758.9;768.9;39.0;Wind blowing from the north-northeast;10.0;16.0;;;No Significant Clouds;10.0 and more;-9.0;
05.02.2020 20:30;4.0;758.1;768.1;39.0;Wind blowing from the north-northeast;10.0;;;;No Significant Clouds;10.0 and more;-9.0;
05.02.2020 20:00;4.0;758.1;768.1;39.0;Wind blowing from the north-northeast;10.0;16.0;;;No Significant Clouds;10.0 and more;-9.0;
05.02.2020 19:30;5.0;757.4;767.3;33.0;Wind blowing from the north-northeast;11.0;;;;No Significant Clouds;10.0 and more;-10.0;
05.02.2020 19:00;5.0;757.4;767.3;36.0;Wind blowing from the north;10.0;16.0;;;No Significant Clouds;10.0 and more;-9.0;
05.02.2020 18:30;5.0;756.7;766.6;36.0;Wind blowing from the north;11.0;17.0;;;No Significant Clouds;10.0 and more;-9.0;
05.02.2020 18:00;5.0;756.7;766.6;42.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-7.0;
05.02.2020 17:30;5.0;755.9;765.8;42.0;Wind blowing from the north;10.0;15.0;;;No Significant Clouds;10.0 and more;-7.0;
05.02.2020 17:00;6.0;755.1;765.0;42.0;Wind blowing from the north;12.0;20.0;;;No Significant Clouds;10.0 and more;-6.0;
05.02.2020 16:30;6.0;754.4;764.3;46.0;Wind blowing from the north-northeast;15.0;21.0;;;No Significant Clouds;10.0 and more;-5.0;
05.02.2020 16:00;7.0;753.7;763.5;42.0;Wind blowing from the north-northeast;14.0;21.0;;;No Significant Clouds;10.0 and more;-5.0;
05.02.2020 15:30;7.0;753.0;762.8;46.0;Wind blowing from the north-northeast;11.0;17.0;;;No Significant Clouds;10.0 and more;-4.0;
05.02.2020 15:00;7.0;752.2;762.0;46.0;Wind blowing from the north;13.0;21.0;;;No Significant Clouds;10.0 and more;-4.0;
05.02.2020 14:30;7.0;752.2;762.0;49.0;Wind blowing from the north;10.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.02.2020 14:00;8.0;751.5;761.2;46.0;Wind blowing from the north;10.0;19.0;;;No Significant Clouds;10.0 and more;-3.0;
05.02.2020 13:30;8.0;751.5;761.2;43.0;Wind blowing from the north;13.0;22.0;;;No Significant Clouds;10.0 and more;-4.0;
05.02.2020 13:00;8.0;751.5;761.2;43.0;Wind blowing from the north;14.0;22.0;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;-4.0;
05.02.2020 12:30;8.0;751.5;761.2;46.0;Wind blowing from the north;10.0;16.0;;;Scattered clouds (40-50%) 1440 m;10.0 and more;-3.0;
05.02.2020 12:00;7.0;751.4;761.2;53.0;Wind blowing from the north;10.0;15.0;;;Scattered clouds (40-50%) 1440 m;10.0 and more;-2.0;
05.02.2020 11:30;8.0;751.5;761.2;46.0;Wind blowing from the north;11.0;16.0;;;Few clouds (10-30%) 1440 m;10.0 and more;-3.0;
05.02.2020 11:00;7.0;750.7;760.5;53.0;Wind blowing from the north;10.0;16.0;;;Scattered clouds (40-50%) 1440 m;10.0 and more;-2.0;
05.02.2020 10:30;7.0;750.7;760.5;57.0;Wind blowing from the north;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
05.02.2020 10:00;5.0;750.7;760.5;70.0;Wind blowing from the north;5.0;;Light rain;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;0.0;
05.02.2020 09:30;4.0;750.6;760.5;75.0;Wind blowing from the north;8.0;;Light shower(s), rain;;Scattered clouds (40-50%) 900 m, cumulus congestus of great vertical extent;10.0 and more;0.0;
