Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.08.2017 23:30;25.0;751.3;760.5;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
03.08.2017 23:00;26.0;751.4;760.5;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
03.08.2017 22:30;27.0;751.4;760.5;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
03.08.2017 22:00;27.0;751.4;760.5;66.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;20.0;
03.08.2017 21:30;28.0;751.4;760.5;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
03.08.2017 21:00;27.0;750.6;759.7;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
03.08.2017 20:30;27.0;750.6;759.7;70.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;21.0;
03.08.2017 20:00;29.0;750.7;759.7;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
03.08.2017 19:30;29.0;750.7;759.7;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
03.08.2017 19:00;30.0;750.7;759.7;55.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
03.08.2017 18:30;31.0;750.7;759.7;52.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
03.08.2017 18:00;33.0;750.8;759.7;46.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
03.08.2017 17:30;34.0;750.8;759.7;44.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
03.08.2017 17:00;35.0;750.8;759.7;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
03.08.2017 16:30;35.0;750.8;759.7;39.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2017 16:00;35.0;751.6;760.5;39.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2017 15:30;35.0;751.6;760.5;41.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
03.08.2017 15:00;35.0;751.6;760.5;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2017 14:30;35.0;751.6;760.5;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2017 14:00;34.0;752.3;761.2;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
03.08.2017 13:30;34.0;752.3;761.2;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2017 13:00;33.0;753.0;762.0;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
03.08.2017 12:30;32.0;753.0;762.0;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2017 12:00;32.0;753.0;762.0;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2017 11:30;31.0;753.8;762.8;52.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
03.08.2017 11:00;30.0;753.7;762.8;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2017 10:30;30.0;754.4;763.5;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
03.08.2017 10:00;29.0;754.4;763.5;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2017 09:30;28.0;754.4;763.5;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2017 09:00;27.0;754.3;763.5;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2017 08:30;26.0;754.3;763.5;61.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
03.08.2017 08:00;26.0;754.3;763.5;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2017 07:30;25.0;754.3;763.5;74.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
03.08.2017 07:00;24.0;754.3;763.5;74.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2017 06:30;23.0;754.2;763.5;78.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2017 06:00;21.0;754.2;763.5;88.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2017 05:30;20.0;754.1;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
03.08.2017 05:00;20.0;754.1;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
03.08.2017 04:30;20.0;754.1;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
03.08.2017 04:00;20.0;754.1;763.5;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
03.08.2017 03:30;21.0;753.5;762.8;83.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
03.08.2017 03:00;21.0;753.5;762.8;83.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;18.0;
03.08.2017 02:30;21.0;754.2;763.5;83.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;18.0;
03.08.2017 02:00;21.0;754.2;763.5;88.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2017 01:30;21.0;754.2;763.5;88.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2017 01:00;21.0;754.2;763.5;88.0;Wind blowing from the north-west;4.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2017 00:30;21.0;754.2;763.5;83.0;Wind blowing from the north-northeast;2.0;;Light rain;Thunderstorm, rain;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
03.08.2017 00:00;22.0;755.7;765.0;78.0;Wind blowing from the west;10.0;;Shower(s), rain, in the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;4.0;18.0;
