Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.08.2018 23:30;20.0;748.4;757.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
24.08.2018 23:00;20.0;748.4;757.7;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.08.2018 22:30;20.0;748.4;757.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
24.08.2018 22:00;20.0;748.4;757.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
24.08.2018 21:30;21.0;748.4;757.7;78.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.08.2018 21:00;21.0;748.4;757.7;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
24.08.2018 20:30;22.0;747.7;756.9;73.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.08.2018 20:00;23.0;747.7;756.9;69.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
24.08.2018 19:30;24.0;747.7;756.9;65.0;Wind blowing from the north-northeast;5.0;;In the vicinity thunderstorm;Thunderstorm, rain;Few clouds (10-30%) 1440 m, cumulonimbus clouds;10.0 and more;17.0;
24.08.2018 19:00;26.0;747.8;756.9;54.0;variable wind direction;2.0;;Thunderstorm, rain;;Scattered clouds (40-50%) 1440 m, cumulonimbus clouds;3.0;16.0;
24.08.2018 18:30;27.0;747.1;756.2;51.0;Wind blowing from the north-west;5.0;;Thunderstorm;;Few clouds (10-30%) 1440 m, cumulonimbus clouds;10.0 and more;16.0;
24.08.2018 18:00;29.0;747.2;756.2;43.0;Calm, no wind;0.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1440 m, cumulonimbus clouds;10.0 and more;15.0;
24.08.2018 17:30;30.0;747.2;756.2;40.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
24.08.2018 17:00;31.0;746.5;755.4;38.0;variable wind direction;2.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;15.0;
24.08.2018 16:30;32.0;746.5;755.4;36.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1440 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
24.08.2018 16:00;32.0;746.5;755.4;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
24.08.2018 15:30;33.0;746.5;755.4;34.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
24.08.2018 15:00;32.0;746.5;755.4;36.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
24.08.2018 14:30;32.0;747.3;756.2;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
24.08.2018 14:00;33.0;747.3;756.2;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.08.2018 13:30;32.0;748.0;756.9;38.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.08.2018 13:00;32.0;748.0;756.9;36.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
