Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.10.2021 23:30;16.0;751.7;761.2;83.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 23:00;17.0;751.8;761.2;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 22:30;17.0;751.8;761.2;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 22:00;17.0;751.8;761.2;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 21:30;17.0;751.8;761.2;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 21:00;17.0;751.8;761.2;77.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 20:30;17.0;751.1;760.5;77.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 20:00;18.0;751.8;761.2;73.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 19:30;18.0;751.1;760.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 19:00;19.0;751.8;761.2;68.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 18:30;19.0;751.8;761.2;68.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 18:00;19.0;751.1;760.5;68.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 17:30;21.0;751.2;760.5;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 17:00;22.0;751.2;760.5;57.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 16:30;23.0;751.3;760.5;57.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;14.0;
05.10.2021 16:00;24.0;751.3;760.5;50.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 15:30;25.0;751.3;760.5;47.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 15:00;26.0;751.4;760.5;45.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 14:30;27.0;751.4;760.5;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 14:00;27.0;751.4;760.5;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 13:30;26.0;751.4;760.5;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 13:00;26.0;751.4;760.5;45.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 12:30;26.0;752.0;761.2;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
05.10.2021 12:00;25.0;752.0;761.2;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 11:30;24.0;752.0;761.2;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 11:00;23.0;751.9;761.2;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 10:30;22.0;751.9;761.2;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 10:00;21.0;752.7;762.0;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
05.10.2021 09:30;19.0;752.6;762.0;68.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 09:00;17.0;752.5;762.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2021 08:30;15.0;752.5;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
05.10.2021 08:00;14.0;752.5;762.0;94.0;Wind blowing from the east-southeast;2.0;;Mist;;No Significant Clouds;5.0;13.0;
05.10.2021 07:30;12.0;752.4;762.0;94.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 30 m;2.0;11.0;
05.10.2021 07:00;11.0;752.4;762.0;94.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 30 m;1.5;10.0;
05.10.2021 06:30;11.0;752.4;762.0;94.0;variable wind direction;1.0;;Fog;;Broken clouds (60-90%) 30 m;0.6;10.0;
05.10.2021 06:00;10.0;751.5;761.2;94.0;variable wind direction;1.0;;Fog;;Few clouds (10-30%) 60 m;0.7;9.0;
05.10.2021 05:30;11.0;751.6;761.2;94.0;Wind blowing from the east;2.0;;Patches fog;;Scattered clouds (40-50%) 60 m;2.5;10.0;
05.10.2021 05:00;10.0;752.3;762.0;94.0;Calm, no wind;0.0;;Fog;;Few clouds (10-30%) 30 m;0.5;9.0;
05.10.2021 04:30;11.0;753.1;762.8;94.0;variable wind direction;1.0;;Fog;;Broken clouds (60-90%) 30 m;0.6;10.0;
05.10.2021 04:00;11.0;752.4;762.0;88.0;Wind blowing from the north-east;1.0;;Patches fog;;No Significant Clouds;6.0;9.0;
05.10.2021 03:30;11.0;753.1;762.8;88.0;Wind blowing from the north-northeast;1.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
05.10.2021 03:00;11.0;753.1;762.8;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
05.10.2021 02:30;11.0;753.1;762.8;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
05.10.2021 02:00;12.0;753.9;763.5;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
05.10.2021 01:30;12.0;753.9;763.5;94.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
05.10.2021 01:00;12.0;753.9;763.5;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
05.10.2021 00:30;13.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
05.10.2021 00:00;13.0;753.9;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
