Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.10.2019 23:30;12.0;750.1;759.7;88.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.10.2019 23:00;12.0;750.1;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
15.10.2019 22:30;12.0;750.1;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
15.10.2019 22:00;13.0;750.9;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.10.2019 21:30;13.0;750.9;760.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.10.2019 21:00;14.0;751.0;760.5;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
15.10.2019 20:30;14.0;751.0;760.5;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
15.10.2019 20:00;15.0;751.0;760.5;82.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
15.10.2019 19:30;14.0;750.2;759.7;88.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
15.10.2019 19:00;15.0;750.2;759.7;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.10.2019 18:30;16.0;750.2;759.7;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.10.2019 18:00;17.0;750.3;759.7;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.10.2019 17:30;18.0;750.3;759.7;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
15.10.2019 17:00;20.0;750.4;759.7;64.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
15.10.2019 16:30;22.0;750.4;759.7;61.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
15.10.2019 16:00;22.0;750.4;759.7;61.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;14.0;
15.10.2019 15:30;23.0;750.5;759.7;53.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;13.0;
15.10.2019 15:00;23.0;750.5;759.7;53.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;13.0;
15.10.2019 14:30;24.0;750.5;759.7;50.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;13.0;
15.10.2019 14:00;24.0;750.5;759.7;50.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;13.0;
15.10.2019 13:30;24.0;751.3;760.5;54.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
15.10.2019 13:00;23.0;751.3;760.5;57.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
15.10.2019 12:30;23.0;751.9;761.2;57.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
15.10.2019 12:00;22.0;751.9;761.2;61.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;14.0;
15.10.2019 11:30;22.0;752.7;762.0;57.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;13.0;
15.10.2019 11:00;21.0;752.7;762.0;60.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;13.0;
15.10.2019 10:30;20.0;752.6;762.0;64.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;13.0;
15.10.2019 10:00;19.0;752.6;762.0;68.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;13.0;
15.10.2019 09:30;19.0;752.6;762.0;68.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
15.10.2019 09:00;18.0;752.6;762.0;78.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
15.10.2019 08:30;15.0;752.5;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.10.2019 08:00;13.0;752.4;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.10.2019 07:30;12.0;752.4;762.0;94.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.10.2019 07:00;10.0;752.3;762.0;100.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
15.10.2019 06:30;9.0;752.3;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
15.10.2019 06:00;9.0;752.3;762.0;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
15.10.2019 05:30;9.0;752.3;762.0;94.0;Wind blowing from the east-southeast;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
15.10.2019 05:00;8.0;752.2;762.0;100.0;Wind blowing from the north;1.0;;Patches fog;;No Significant Clouds;1.0;8.0;
15.10.2019 04:30;9.0;752.3;762.0;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
15.10.2019 04:00;9.0;752.3;762.0;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
15.10.2019 03:30;9.0;753.1;762.8;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
15.10.2019 03:00;10.0;753.1;762.8;94.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
15.10.2019 02:30;11.0;753.1;762.8;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
15.10.2019 02:00;11.0;753.1;762.8;94.0;Wind blowing from the south-west;3.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
15.10.2019 01:30;12.0;753.2;762.8;88.0;Wind blowing from the west-southwest;3.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
15.10.2019 01:00;11.0;753.8;763.5;94.0;Wind blowing from the west-southwest;3.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
15.10.2019 00:30;11.0;753.8;763.5;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
15.10.2019 00:00;12.0;753.9;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
