Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.08.2021 23:30;15.0;754.0;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
23.08.2021 23:00;15.0;754.0;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
23.08.2021 22:30;15.0;754.0;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
23.08.2021 22:00;15.0;754.0;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
23.08.2021 21:30;16.0;754.0;763.5;94.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
23.08.2021 21:00;17.0;754.0;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
23.08.2021 20:30;17.0;754.0;763.5;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
23.08.2021 20:00;17.0;754.0;763.5;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
23.08.2021 19:30;17.0;754.0;763.5;88.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
23.08.2021 19:00;17.0;754.0;763.5;88.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
23.08.2021 18:30;17.0;754.0;763.5;88.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
23.08.2021 18:00;18.0;754.1;763.5;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
23.08.2021 17:30;18.0;754.1;763.5;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
23.08.2021 17:00;18.0;754.1;763.5;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
23.08.2021 16:30;18.0;754.1;763.5;83.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
23.08.2021 16:00;18.0;754.1;763.5;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
23.08.2021 15:30;17.0;754.0;763.5;88.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
23.08.2021 15:00;18.0;754.1;763.5;83.0;Wind blowing from the north-northeast;4.0;;Light rain;Rain;Few clouds (10-30%) 450 m;10.0 and more;15.0;
23.08.2021 14:30;18.0;754.1;763.5;83.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
23.08.2021 14:00;19.0;754.1;763.5;83.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;16.0;
23.08.2021 13:30;19.0;754.9;764.3;78.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
23.08.2021 13:00;20.0;754.9;764.3;69.0;Wind blowing from the north;4.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;14.0;
23.08.2021 12:30;20.0;754.1;763.5;69.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m;10.0 and more;14.0;
23.08.2021 12:00;20.0;754.1;763.5;69.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 990 m;10.0 and more;14.0;
23.08.2021 11:30;20.0;754.9;764.3;69.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 990 m;10.0 and more;14.0;
23.08.2021 11:00;20.0;754.9;764.3;69.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;14.0;
23.08.2021 10:30;20.0;754.1;763.5;69.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 840 m;10.0 and more;14.0;
23.08.2021 10:00;20.0;754.1;763.5;69.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;14.0;
23.08.2021 09:30;20.0;754.1;763.5;69.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
23.08.2021 09:00;20.0;754.1;763.5;69.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
23.08.2021 08:30;20.0;754.1;763.5;69.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
23.08.2021 08:00;20.0;753.4;762.8;69.0;Wind blowing from the north-east;7.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;14.0;
23.08.2021 07:30;20.0;753.4;762.8;69.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;14.0;
23.08.2021 07:00;20.0;753.4;762.8;69.0;Wind blowing from the north-northeast;5.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;14.0;
23.08.2021 06:30;20.0;753.4;762.8;69.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;14.0;
23.08.2021 06:00;20.0;752.6;762.0;69.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;14.0;
23.08.2021 05:30;20.0;752.6;762.0;69.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;14.0;
23.08.2021 05:00;21.0;751.9;761.2;69.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;15.0;
23.08.2021 04:30;21.0;751.9;761.2;73.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2021 04:00;17.0;751.8;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
23.08.2021 03:30;16.0;751.0;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
23.08.2021 03:00;16.0;751.0;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
23.08.2021 02:30;16.0;751.0;760.5;88.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
23.08.2021 02:00;17.0;751.1;760.5;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
23.08.2021 01:30;17.0;751.1;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
