Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.10.2018 23:30;4.0;756.6;766.6;93.0;Wind blowing from the west-southwest;1.0;;Mist;;Few clouds (10-30%) 30 m;3.5;3.0;
02.10.2018 23:00;4.0;757.3;767.3;93.0;Wind blowing from the south-west;1.0;;Mist;;Few clouds (10-30%) 120 m;4.0;3.0;
02.10.2018 22:30;5.0;756.7;766.6;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;3.0;4.0;
02.10.2018 22:00;5.0;756.7;766.6;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;8.0;4.0;
02.10.2018 21:30;6.0;757.4;767.3;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
02.10.2018 21:00;6.0;757.4;767.3;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
02.10.2018 20:30;6.0;756.7;766.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
02.10.2018 20:00;7.0;757.4;767.3;81.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;4.0;
02.10.2018 19:30;8.0;756.8;766.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
02.10.2018 19:00;8.0;756.8;766.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
02.10.2018 18:30;9.0;756.8;766.6;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
02.10.2018 18:00;10.0;756.9;766.6;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.10.2018 17:30;11.0;756.1;765.8;72.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;6.0;
02.10.2018 17:00;12.0;756.1;765.8;72.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;7.0;
02.10.2018 16:30;13.0;756.2;765.8;63.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
02.10.2018 16:00;13.0;756.2;765.8;67.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
02.10.2018 15:30;14.0;756.2;765.8;63.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
02.10.2018 15:00;14.0;756.2;765.8;63.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 780 m;10.0 and more;7.0;
02.10.2018 14:30;14.0;756.2;765.8;63.0;variable wind direction;2.0;;;;Few clouds (10-30%) 780 m;10.0 and more;7.0;
02.10.2018 14:00;13.0;756.2;765.8;67.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
02.10.2018 13:30;13.0;756.2;765.8;67.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;7.0;
02.10.2018 13:00;13.0;756.2;765.8;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;7.0;
02.10.2018 12:30;13.0;756.2;765.8;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;7.0;
02.10.2018 12:00;12.0;756.1;765.8;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;7.0;
02.10.2018 11:30;12.0;756.1;765.8;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m;10.0 and more;7.0;
02.10.2018 11:00;12.0;756.1;765.8;72.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;7.0;
