Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.10.2017 23:30;7.0;756.8;766.6;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.3;7.0;
10.10.2017 23:00;7.0;756.8;766.6;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;6.0;
10.10.2017 22:30;6.0;756.7;766.6;93.0;Wind blowing from the south-west;1.0;;Fog;;Vertical visibility 60 m;0.2;5.0;
10.10.2017 22:00;6.0;756.7;766.6;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.6;5.0;
10.10.2017 21:30;7.0;756.8;766.6;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;6.0;
10.10.2017 21:00;8.0;756.8;766.6;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.8;7.0;
10.10.2017 20:30;8.0;756.8;766.6;93.0;Wind blowing from the east;1.0;;Patches fog;;No Significant Clouds;2.5;7.0;
10.10.2017 20:00;9.0;756.8;766.6;94.0;Wind blowing from the south-east;1.0;;Ground fog;;No Significant Clouds;6.0;8.0;
10.10.2017 19:30;9.0;756.0;765.8;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;8.0;8.0;
10.10.2017 19:00;9.0;756.0;765.8;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
10.10.2017 18:30;10.0;756.1;765.8;94.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.10.2017 18:00;11.0;756.1;765.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.10.2017 17:30;12.0;756.1;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.10.2017 17:00;13.0;755.4;765.0;82.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;10.0;
10.10.2017 16:30;14.0;755.4;765.0;77.0;variable wind direction;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
10.10.2017 16:00;14.0;755.4;765.0;77.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
10.10.2017 15:30;15.0;755.4;765.0;72.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
10.10.2017 15:00;15.0;755.4;765.0;72.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
10.10.2017 14:30;14.0;755.4;765.0;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
10.10.2017 14:00;14.0;756.2;765.8;82.0;Wind blowing from the north-west;1.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;11.0;
10.10.2017 13:30;13.0;756.2;765.8;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 450 m;8.0;10.0;
10.10.2017 13:00;12.0;756.1;765.8;88.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 510 m;7.0;10.0;
10.10.2017 12:30;12.0;756.1;765.8;88.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;7.0;10.0;
10.10.2017 12:00;12.0;756.1;765.8;88.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 210 m;7.0;10.0;
10.10.2017 11:30;12.0;756.1;765.8;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 180 m;7.0;10.0;
10.10.2017 11:00;12.0;756.1;765.8;94.0;Wind blowing from the south-southeast;2.0;;;;Broken clouds (60-90%) 180 m;6.0;11.0;
10.10.2017 10:30;11.0;756.1;765.8;94.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 180 m;7.0;10.0;
10.10.2017 10:00;11.0;756.1;765.8;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 210 m;8.0;10.0;
10.10.2017 09:30;11.0;756.1;765.8;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 150 m;7.0;10.0;
10.10.2017 09:00;11.0;756.1;765.8;94.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 90 m;6.0;10.0;
10.10.2017 08:30;10.0;756.1;765.8;100.0;Calm, no wind;0.0;;Light rain, mist;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1380 m;5.0;10.0;
10.10.2017 08:00;10.0;755.3;765.0;100.0;variable wind direction;1.0;;Light rain;Rain;Scattered clouds (40-50%) 1410 m;8.0;10.0;
10.10.2017 07:30;10.0;755.3;765.0;94.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1410 m;10.0 and more;9.0;
10.10.2017 07:00;10.0;755.3;765.0;94.0;Wind blowing from the north-west;1.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;9.0;
10.10.2017 06:30;10.0;754.6;764.3;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;9.0;
10.10.2017 06:00;10.0;754.6;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
10.10.2017 05:30;10.0;754.6;764.3;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
10.10.2017 05:00;10.0;754.6;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
10.10.2017 04:30;10.0;754.6;764.3;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.10.2017 04:00;10.0;754.6;764.3;94.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.10.2017 03:30;10.0;754.6;764.3;94.0;Wind blowing from the east;3.0;;;;Overcast (100%) 1140 m;10.0 and more;9.0;
10.10.2017 03:00;10.0;754.6;764.3;94.0;Wind blowing from the north-northeast;3.0;;Light rain;;Overcast (100%) 1140 m;10.0 and more;9.0;
10.10.2017 02:30;10.0;754.6;764.3;94.0;Wind blowing from the north-northeast;3.0;;Light rain;;Overcast (100%) 1140 m;10.0 and more;9.0;
10.10.2017 02:00;10.0;754.6;764.3;88.0;Wind blowing from the north-northeast;2.0;;Light rain;;Overcast (100%) 1140 m;10.0 and more;8.0;
10.10.2017 01:30;11.0;754.6;764.3;82.0;Wind blowing from the north-northeast;3.0;;Light rain;;Overcast (100%) 1080 m;10.0 and more;8.0;
10.10.2017 01:00;11.0;754.6;764.3;77.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1080 m;10.0 and more;7.0;
10.10.2017 00:30;11.0;754.6;764.3;77.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1080 m;10.0 and more;7.0;
10.10.2017 00:00;11.0;754.6;764.3;77.0;variable wind direction;1.0;;;;Overcast (100%) 1080 m;10.0 and more;7.0;
