Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.05.2020 23:30;13.0;761.4;771.1;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
24.05.2020 23:00;13.0;760.7;770.4;77.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;9.0;
24.05.2020 22:30;13.0;760.7;770.4;77.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
24.05.2020 22:00;13.0;760.7;770.4;72.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;8.0;
24.05.2020 21:30;13.0;760.7;770.4;77.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
24.05.2020 21:00;15.0;760.8;770.4;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
24.05.2020 20:30;15.0;760.0;769.6;59.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
24.05.2020 20:00;16.0;760.8;770.4;59.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
24.05.2020 19:30;18.0;760.1;769.6;46.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
24.05.2020 19:00;19.0;760.1;769.6;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
24.05.2020 18:30;19.0;760.1;769.6;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
24.05.2020 18:00;19.0;760.1;769.6;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
24.05.2020 17:30;20.0;760.2;769.6;38.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
24.05.2020 17:00;21.0;760.2;769.6;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
24.05.2020 16:30;21.0;760.2;769.6;38.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
24.05.2020 16:00;21.0;760.2;769.6;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.05.2020 15:30;21.0;760.2;769.6;35.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
24.05.2020 15:00;21.0;760.2;769.6;33.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
24.05.2020 14:30;20.0;760.2;769.6;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;5.0;
24.05.2020 14:00;20.0;760.2;769.6;40.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
24.05.2020 13:30;20.0;760.2;769.6;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
24.05.2020 13:00;19.0;760.9;770.4;40.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
24.05.2020 12:30;20.0;760.9;770.4;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
24.05.2020 12:00;19.0;760.9;770.4;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
24.05.2020 11:30;19.0;761.6;771.1;37.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;4.0;
24.05.2020 11:00;19.0;761.6;771.1;43.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
24.05.2020 10:30;18.0;761.6;771.1;49.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;7.0;
