Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.07.2018 23:30;18.0;752.6;762.0;88.0;Wind blowing from the east;2.0;;Rain;Thunderstorm;Few clouds (10-30%) 900 m;10.0 and more;16.0;
06.07.2018 23:00;19.0;752.6;762.0;83.0;variable wind direction;1.0;;Rain;Thunderstorm;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
06.07.2018 22:30;19.0;751.8;761.2;83.0;Wind blowing from the north;4.0;;Rain;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
06.07.2018 22:00;20.0;751.2;760.5;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
06.07.2018 21:30;20.0;751.2;760.5;78.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2018 21:00;20.0;751.2;760.5;83.0;Wind blowing from the west;2.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
06.07.2018 20:30;20.0;751.2;760.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2018 20:00;21.0;751.2;760.5;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2018 19:30;21.0;751.2;760.5;73.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
06.07.2018 19:00;22.0;751.2;760.5;69.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;16.0;
06.07.2018 18:30;22.0;751.2;760.5;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2018 18:00;23.0;751.3;760.5;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2018 17:30;23.0;750.5;759.7;65.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2018 17:00;23.0;750.5;759.7;65.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2018 16:30;23.0;750.5;759.7;65.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
06.07.2018 16:00;23.0;750.5;759.7;65.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
06.07.2018 15:30;22.0;751.2;760.5;69.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
06.07.2018 15:00;22.0;750.4;759.7;69.0;Wind blowing from the north-northeast;5.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;16.0;
06.07.2018 14:30;23.0;750.5;759.7;65.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1410 m;10.0 and more;16.0;
06.07.2018 14:00;23.0;750.5;759.7;69.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1350 m;10.0 and more;17.0;
06.07.2018 13:30;23.0;750.5;759.7;74.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
06.07.2018 13:00;22.0;751.2;760.5;78.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 810 m;10.0 and more;18.0;
06.07.2018 12:30;21.0;751.2;760.5;78.0;Wind blowing from the north-northeast;5.0;;Light rain;Rain;Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1200 m;10.0 and more;17.0;
06.07.2018 12:00;23.0;751.3;760.5;69.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 810 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1290 m;10.0 and more;17.0;
06.07.2018 11:30;24.0;750.5;759.7;65.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 810 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1140 m;10.0 and more;17.0;
06.07.2018 11:00;24.0;750.5;759.7;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;18.0;
06.07.2018 10:30;23.0;750.5;759.7;74.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;18.0;
06.07.2018 10:00;23.0;750.5;759.7;69.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;17.0;
06.07.2018 09:30;22.0;750.4;759.7;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2018 09:00;21.0;750.4;759.7;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2018 08:30;21.0;750.4;759.7;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2018 08:00;20.0;750.4;759.7;83.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2018 07:30;19.0;750.3;759.7;88.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2018 07:00;18.0;750.3;759.7;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 420 m;10.0 and more;17.0;
06.07.2018 06:30;18.0;750.3;759.7;88.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 420 m;10.0 and more;16.0;
