Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.07.2017 23:30;19.0;755.6;765.0;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2017 23:00;19.0;755.6;765.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2017 22:30;20.0;755.6;765.0;64.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2017 22:00;20.0;755.6;765.0;64.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2017 21:30;20.0;755.6;765.0;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2017 21:00;21.0;755.6;765.0;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2017 20:30;22.0;755.0;764.3;57.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2017 20:00;23.0;755.0;764.3;53.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2017 19:30;24.0;755.0;764.3;50.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2017 19:00;26.0;755.1;764.3;45.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2017 18:30;26.0;755.1;764.3;42.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
04.07.2017 18:00;27.0;755.1;764.3;37.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2017 17:30;27.0;755.1;764.3;39.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
04.07.2017 17:00;27.0;755.1;764.3;42.0;Wind blowing from the east-southeast;5.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2017 16:30;27.0;755.1;764.3;39.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
04.07.2017 16:00;28.0;755.2;764.3;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2017 15:30;28.0;755.2;764.3;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2017 15:00;27.0;755.8;765.0;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
04.07.2017 14:30;29.0;755.9;765.0;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
04.07.2017 14:00;28.0;755.9;765.0;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2017 13:30;28.0;755.9;765.0;35.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2017 13:00;28.0;755.9;765.0;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2017 12:30;27.0;755.8;765.0;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
04.07.2017 12:00;27.0;756.6;765.8;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
04.07.2017 11:30;27.0;756.6;765.8;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2017 11:00;26.0;756.6;765.8;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
04.07.2017 10:30;25.0;756.6;765.8;39.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
04.07.2017 10:00;25.0;757.3;766.6;47.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
04.07.2017 09:30;24.0;757.3;766.6;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
04.07.2017 09:00;23.0;757.3;766.6;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2017 08:30;22.0;757.3;766.6;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2017 08:00;21.0;757.2;766.6;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2017 07:30;19.0;757.2;766.6;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2017 07:00;18.0;757.1;766.6;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2017 06:30;16.0;757.1;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2017 06:00;15.0;756.2;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2017 05:30;14.0;756.2;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
04.07.2017 05:00;13.0;756.2;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2017 04:30;12.0;756.1;765.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2017 04:00;12.0;756.1;765.8;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2017 03:30;13.0;756.2;765.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2017 03:00;13.0;756.2;765.8;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2017 02:30;13.0;756.2;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.07.2017 02:00;14.0;756.2;765.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
04.07.2017 01:30;14.0;756.2;765.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
04.07.2017 01:00;14.0;756.2;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
04.07.2017 00:30;15.0;756.2;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2017 00:00;15.0;756.2;765.8;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
