Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.11.2017 23:30;4.0;742.5;752.3;93.0;Wind blowing from the east-northeast;2.0;;Rain, mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 1290 m;2.5;3.0;
29.11.2017 23:00;4.0;742.5;752.3;100.0;Wind blowing from the north-east;2.0;;Light rain, mist;Rain;Overcast (100%) 1290 m;2.5;4.0;
29.11.2017 22:30;4.0;742.5;752.3;93.0;Wind blowing from the north-east;3.0;;Rain, mist;;Overcast (100%) 1200 m;2.5;3.0;
29.11.2017 22:00;4.0;743.3;753.1;100.0;Wind blowing from the north-east;3.0;;Rain, mist;;Few clouds (10-30%) 540 m, overcast (100%) 1290 m;2.5;4.0;
29.11.2017 21:30;4.0;743.3;753.1;100.0;Wind blowing from the north-east;3.0;;Rain, mist;;Few clouds (10-30%) 540 m, overcast (100%) 1290 m;3.0;4.0;
29.11.2017 21:00;4.0;744.1;753.9;100.0;Wind blowing from the north-northeast;3.0;;Light rain, mist;Rain;Broken clouds (60-90%) 600 m, overcast (100%) 1200 m;2.5;4.0;
29.11.2017 20:30;4.0;744.1;753.9;100.0;variable wind direction;1.0;;Light rain, mist;Rain;Broken clouds (60-90%) 600 m, overcast (100%) 1290 m;3.0;4.0;
29.11.2017 20:00;4.0;744.1;753.9;100.0;variable wind direction;1.0;;Rain, mist;;Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 960 m, overcast (100%) 1290 m;3.0;4.0;
29.11.2017 19:30;4.0;744.1;753.9;100.0;Wind blowing from the north-east;2.0;;Rain, mist;;Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 960 m, overcast (100%) 1290 m;3.0;4.0;
29.11.2017 19:00;4.0;744.8;754.6;93.0;Wind blowing from the north-northeast;2.0;;Rain, mist;Rain;Few clouds (10-30%) 690 m, broken clouds (60-90%) 960 m, overcast (100%) 1290 m;4.0;3.0;
29.11.2017 18:30;4.0;744.8;754.6;93.0;Wind blowing from the north-northeast;2.0;;Rain, mist;;Few clouds (10-30%) 690 m, overcast (100%) 930 m;3.0;3.0;
29.11.2017 18:00;4.0;744.8;754.6;93.0;Wind blowing from the north-east;3.0;;Light rain, mist;;Overcast (100%) 960 m;4.0;3.0;
29.11.2017 17:30;4.0;744.8;754.6;93.0;Wind blowing from the north-east;3.0;;Light rain, mist;;Overcast (100%) 1050 m;4.0;3.0;
29.11.2017 17:00;4.0;744.8;754.6;93.0;Wind blowing from the north-northeast;3.0;;Light rain, mist;;Overcast (100%) 1080 m;4.0;3.0;
29.11.2017 16:30;4.0;744.8;754.6;93.0;Wind blowing from the north-east;3.0;;Light rain, mist;;Overcast (100%) 1020 m;5.0;3.0;
29.11.2017 16:00;4.0;745.6;755.4;93.0;Wind blowing from the north-northeast;3.0;;Light rain, mist;;Overcast (100%) 1050 m;5.0;3.0;
29.11.2017 15:30;4.0;745.6;755.4;93.0;Wind blowing from the north-northeast;2.0;;Light rain, mist;;Overcast (100%) 1200 m;5.0;3.0;
29.11.2017 15:00;4.0;745.6;755.4;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 1200 m;6.0;3.0;
29.11.2017 14:30;4.0;745.6;755.4;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 1200 m;8.0;3.0;
29.11.2017 14:00;4.0;745.6;755.4;87.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 1350 m;8.0;2.0;
29.11.2017 13:30;4.0;745.6;755.4;87.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 1350 m;10.0 and more;2.0;
29.11.2017 13:00;4.0;745.6;755.4;87.0;Wind blowing from the north-east;4.0;;Light rain;Rain;Overcast (100%) 960 m;10.0 and more;2.0;
29.11.2017 12:30;4.0;746.4;756.2;87.0;Wind blowing from the north-east;2.0;;Rain;;Overcast (100%) 960 m;8.0;2.0;
29.11.2017 12:00;4.0;746.4;756.2;81.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 1050 m;10.0 and more;1.0;
29.11.2017 11:30;4.0;747.1;756.9;75.0;Wind blowing from the east;2.0;;Light rain;;Overcast (100%) 1470 m;10.0 and more;0.0;
29.11.2017 11:00;3.0;747.0;756.9;81.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
29.11.2017 10:30;3.0;747.0;756.9;75.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.11.2017 10:00;3.0;747.0;756.9;75.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.11.2017 09:30;3.0;747.0;756.9;75.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.11.2017 09:00;2.0;747.8;757.7;81.0;Wind blowing from the north-northeast;2.0;;Light rain;;Overcast (100%) 1350 m;10.0 and more;-1.0;
29.11.2017 08:30;2.0;747.8;757.7;81.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;-1.0;
29.11.2017 08:00;1.0;747.0;756.9;81.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.11.2017 07:30;1.0;747.0;756.9;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.11.2017 07:00;1.0;747.0;756.9;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.11.2017 06:30;1.0;747.0;756.9;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.11.2017 06:00;1.0;747.0;756.9;81.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.11.2017 05:30;1.0;747.0;756.9;81.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
29.11.2017 05:00;1.0;747.0;756.9;81.0;Wind blowing from the east-northeast;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
29.11.2017 04:30;1.0;747.0;756.9;81.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
29.11.2017 04:00;1.0;747.0;756.9;81.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
29.11.2017 03:30;1.0;747.8;757.7;81.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
29.11.2017 03:00;1.0;747.8;757.7;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
29.11.2017 02:30;1.0;747.8;757.7;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
29.11.2017 02:00;1.0;747.8;757.7;87.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
29.11.2017 01:30;1.0;747.8;757.7;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
29.11.2017 01:00;1.0;747.8;757.7;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
29.11.2017 00:30;1.0;748.3;758.2;81.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.11.2017 00:00;1.0;748.3;758.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
