Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.10.2019 23:30;6.0;760.5;770.4;87.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 1200 m;10.0 and more;4.0;
30.10.2019 23:00;6.0;760.5;770.4;87.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1200 m;10.0 and more;4.0;
30.10.2019 22:30;6.0;760.5;770.4;93.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1050 m;10.0 and more;5.0;
30.10.2019 22:00;6.0;760.5;770.4;93.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1050 m;10.0 and more;5.0;
30.10.2019 21:30;7.0;760.5;770.4;87.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1050 m, overcast (100%) 1350 m;10.0 and more;5.0;
30.10.2019 21:00;7.0;760.5;770.4;87.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1050 m, overcast (100%) 1350 m;10.0 and more;5.0;
30.10.2019 20:30;7.0;760.5;770.4;87.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1050 m, overcast (100%) 1260 m;10.0 and more;5.0;
30.10.2019 20:00;7.0;760.5;770.4;87.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;10.0 and more;5.0;
30.10.2019 19:30;7.0;760.5;770.4;87.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1200 m;10.0 and more;5.0;
30.10.2019 19:00;7.0;760.5;770.4;87.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1140 m;10.0 and more;5.0;
30.10.2019 18:30;7.0;760.5;770.4;93.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1110 m;10.0 and more;6.0;
30.10.2019 18:00;7.0;759.7;769.6;93.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 990 m;10.0 and more;6.0;
30.10.2019 17:30;8.0;759.8;769.6;87.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;6.0;
30.10.2019 17:00;8.0;759.8;769.6;87.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 420 m, broken clouds (60-90%) 900 m;10.0 and more;6.0;
30.10.2019 16:30;8.0;759.8;769.6;93.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 990 m;10.0 and more;7.0;
30.10.2019 16:00;8.0;759.1;768.9;93.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 840 m;10.0 and more;7.0;
30.10.2019 15:30;8.0;759.1;768.9;93.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 840 m;10.0 and more;7.0;
30.10.2019 15:00;8.0;759.1;768.9;93.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, overcast (100%) 990 m;10.0 and more;7.0;
30.10.2019 14:30;8.0;759.1;768.9;93.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 750 m, overcast (100%) 990 m;10.0 and more;7.0;
30.10.2019 14:00;8.0;759.1;768.9;93.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 750 m, overcast (100%) 990 m;8.0;7.0;
30.10.2019 13:30;8.0;759.1;768.9;93.0;Wind blowing from the north-northeast;5.0;;Light rain, mist;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 510 m, overcast (100%) 810 m;4.0;7.0;
30.10.2019 13:00;8.0;759.1;768.9;93.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 510 m;8.0;7.0;
30.10.2019 12:30;8.0;759.1;768.9;93.0;Wind blowing from the north-east;5.0;;Light rain, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 450 m;2.5;7.0;
30.10.2019 12:00;8.0;759.1;768.9;93.0;Wind blowing from the north-east;4.0;;Light rain, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 360 m;2.0;7.0;
30.10.2019 11:30;8.0;759.1;768.9;93.0;Wind blowing from the north-east;3.0;;Drizzle, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 300 m;2.5;7.0;
30.10.2019 11:00;8.0;759.1;768.9;93.0;Wind blowing from the north-northeast;3.0;;Light drizzle, mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 240 m;3.0;7.0;
30.10.2019 10:30;8.0;759.1;768.9;93.0;Wind blowing from the north-east;2.0;;Drizzle, mist;;Few clouds (10-30%) 90 m, overcast (100%) 210 m;2.5;7.0;
30.10.2019 10:00;8.0;759.1;768.9;87.0;Wind blowing from the north-east;3.0;;Light drizzle, mist;;Overcast (100%) 180 m;2.5;6.0;
30.10.2019 09:30;8.0;759.1;768.9;87.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 390 m;10.0 and more;6.0;
30.10.2019 09:00;8.0;759.1;768.9;93.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 690 m;10.0 and more;7.0;
30.10.2019 08:30;8.0;759.1;768.9;93.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 780 m;10.0 and more;7.0;
30.10.2019 08:00;8.0;759.1;768.9;87.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 510 m, overcast (100%) 900 m;10.0 and more;6.0;
30.10.2019 07:30;8.0;758.3;768.1;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 480 m;10.0 and more;6.0;
30.10.2019 07:00;8.0;758.3;768.1;93.0;variable wind direction;1.0;;;;Overcast (100%) 480 m;10.0 and more;7.0;
30.10.2019 06:30;8.0;758.3;768.1;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 540 m;10.0 and more;7.0;
30.10.2019 06:00;8.0;758.3;768.1;93.0;Calm, no wind;0.0;;;;Overcast (100%) 600 m;10.0 and more;7.0;
30.10.2019 05:30;8.0;758.3;768.1;93.0;Calm, no wind;0.0;;;;Overcast (100%) 1350 m;10.0 and more;7.0;
30.10.2019 05:00;8.0;758.3;768.1;93.0;Calm, no wind;0.0;;;;Overcast (100%) 1200 m;10.0 and more;7.0;
30.10.2019 04:30;8.0;758.3;768.1;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1200 m;10.0 and more;7.0;
30.10.2019 04:00;8.0;758.3;768.1;93.0;variable wind direction;1.0;;;;Overcast (100%) 1200 m;10.0 and more;7.0;
30.10.2019 03:30;8.0;758.3;768.1;87.0;Wind blowing from the west;1.0;;;;Overcast (100%) 1200 m;10.0 and more;6.0;
30.10.2019 03:00;8.0;758.3;768.1;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1200 m;10.0 and more;6.0;
30.10.2019 02:30;8.0;758.3;768.1;93.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 1050 m;10.0 and more;7.0;
30.10.2019 02:00;8.0;758.3;768.1;87.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 1050 m;10.0 and more;6.0;
30.10.2019 01:30;8.0;758.3;768.1;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1050 m;10.0 and more;6.0;
30.10.2019 01:00;8.0;758.3;768.1;87.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1050 m;10.0 and more;6.0;
30.10.2019 00:30;8.0;758.3;768.1;87.0;variable wind direction;1.0;;;;Overcast (100%) 1050 m;10.0 and more;6.0;
30.10.2019 00:00;8.0;758.3;768.1;87.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1050 m;10.0 and more;6.0;
