Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.11.2017 23:30;-1.0;752.7;762.8;93.0;Wind blowing from the south-west;2.0;;Patches fog;;Few clouds (10-30%) 120 m;0.8;-2.0;
19.11.2017 23:00;-1.0;752.7;762.8;93.0;Wind blowing from the south-west;1.0;;Patches fog;;Few clouds (10-30%) 120 m;0.7;-2.0;
19.11.2017 22:30;-1.0;752.7;762.8;100.0;Wind blowing from the west-southwest;2.0;;Patches fog;;Few clouds (10-30%) 90 m;0.7;-1.0;
19.11.2017 22:00;0.0;752.8;762.8;100.0;Wind blowing from the west-southwest;2.0;;Fog;;Few clouds (10-30%) 90 m;0.2;0.0;
19.11.2017 21:30;1.0;752.8;762.8;93.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;1.2;0.0;
19.11.2017 21:00;1.0;752.0;762.0;93.0;Wind blowing from the south-west;2.0;;Ground fog, mist;;No Significant Clouds;2.0;0.0;
19.11.2017 20:30;1.0;752.0;762.0;93.0;Wind blowing from the south-west;2.0;;Mist;;No Significant Clouds;5.0;0.0;
19.11.2017 20:00;2.0;752.0;762.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;6.0;1.0;
19.11.2017 19:30;3.0;752.1;762.0;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;6.0;1.0;
19.11.2017 19:00;3.0;751.3;761.2;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;6.0;2.0;
19.11.2017 18:30;3.0;751.3;761.2;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;6.0;2.0;
19.11.2017 18:00;3.0;750.6;760.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;2.0;
19.11.2017 17:30;4.0;750.6;760.5;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;8.0;2.0;
19.11.2017 17:00;5.0;749.9;759.7;87.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 450 m;8.0;3.0;
19.11.2017 16:30;5.0;749.9;759.7;81.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 450 m;8.0;2.0;
19.11.2017 16:00;5.0;749.9;759.7;81.0;Wind blowing from the west-northwest;2.0;;;;Overcast (100%) 450 m;8.0;2.0;
19.11.2017 15:30;5.0;749.9;759.7;87.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 450 m;8.0;3.0;
19.11.2017 15:00;6.0;749.2;759.0;81.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 570 m;8.0;3.0;
19.11.2017 14:30;5.0;749.2;759.0;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 570 m;8.0;3.0;
19.11.2017 14:00;5.0;749.2;759.0;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 570 m;8.0;3.0;
19.11.2017 13:30;5.0;749.2;759.0;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 180 m, broken clouds (60-90%) 570 m;8.0;4.0;
19.11.2017 13:00;4.0;749.8;759.7;100.0;variable wind direction;1.0;;;;Overcast (100%) 150 m;8.0;4.0;
19.11.2017 12:30;4.0;749.8;759.7;100.0;Wind blowing from the south-southeast;2.0;;Mist;;Scattered clouds (40-50%) 120 m;5.0;4.0;
19.11.2017 12:00;4.0;749.8;759.7;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 120 m;5.0;3.0;
19.11.2017 11:30;3.0;750.6;760.5;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;4.0;3.0;
19.11.2017 11:00;3.0;750.6;760.5;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;4.0;2.0;
19.11.2017 10:30;3.0;751.3;761.2;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.5;2.0;
19.11.2017 10:00;2.0;751.2;761.2;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;4.0;2.0;
19.11.2017 09:30;2.0;750.6;760.5;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.5;1.0;
19.11.2017 09:00;1.0;751.2;761.2;100.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 60 m;3.0;1.0;
19.11.2017 08:30;1.0;751.2;761.2;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.5;1.0;
19.11.2017 08:00;1.0;751.2;761.2;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;0.0;
19.11.2017 07:30;1.0;751.2;761.2;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;0.0;
19.11.2017 07:00;0.0;751.2;761.2;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;0.0;
19.11.2017 06:30;1.0;751.2;761.2;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.4;0.0;
