Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.07.2017 23:30;21.0;752.7;762.0;73.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
28.07.2017 23:00;21.0;751.9;761.2;73.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;16.0;
28.07.2017 22:30;22.0;751.9;761.2;69.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;16.0;
28.07.2017 22:00;24.0;752.0;761.2;57.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;15.0;
28.07.2017 21:30;25.0;751.3;760.5;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
28.07.2017 21:00;25.0;750.5;759.7;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
28.07.2017 20:30;25.0;750.5;759.7;57.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;16.0;
28.07.2017 20:00;26.0;749.9;759.0;51.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;15.0;
28.07.2017 19:30;26.0;749.9;759.0;54.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
28.07.2017 19:00;28.0;749.9;759.0;45.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
28.07.2017 18:30;28.0;749.1;758.2;48.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
28.07.2017 18:00;29.0;749.2;758.2;43.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
28.07.2017 17:30;30.0;749.2;758.2;40.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
28.07.2017 17:00;30.0;749.2;758.2;40.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
28.07.2017 16:30;30.0;749.2;758.2;40.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
28.07.2017 16:00;31.0;749.2;758.2;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
28.07.2017 15:30;31.0;749.2;758.2;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
28.07.2017 15:00;31.0;749.2;758.2;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
28.07.2017 14:30;30.0;749.2;758.2;38.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;14.0;
28.07.2017 14:00;30.0;750.0;759.0;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
28.07.2017 13:30;30.0;750.0;759.0;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
28.07.2017 13:00;29.0;750.0;759.0;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
28.07.2017 12:30;29.0;750.0;759.0;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
28.07.2017 12:00;28.0;749.9;759.0;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
28.07.2017 11:30;27.0;749.9;759.0;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
28.07.2017 11:00;26.0;750.6;759.7;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
28.07.2017 10:30;25.0;750.5;759.7;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
28.07.2017 10:00;24.0;750.5;759.7;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
