Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.12.2017 23:30;0.0;758.0;768.1;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2017 23:00;0.0;758.0;768.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2017 22:30;0.0;758.0;768.1;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2017 22:00;0.0;758.0;768.1;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2017 21:30;1.0;758.0;768.1;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;8.0;-1.0;
24.12.2017 21:00;1.0;758.0;768.1;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;6.0;-1.0;
24.12.2017 20:30;1.0;758.0;768.1;87.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;5.0;-1.0;
24.12.2017 20:00;1.0;758.0;768.1;87.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-1.0;
24.12.2017 19:30;2.0;758.1;768.1;87.0;Wind blowing from the west-northwest;1.0;;Mist;;No Significant Clouds;4.0;0.0;
24.12.2017 19:00;3.0;758.1;768.1;81.0;Wind blowing from the west;1.0;;;;No Significant Clouds;6.0;0.0;
24.12.2017 18:30;4.0;758.1;768.1;75.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;0.0;
24.12.2017 18:00;6.0;757.4;767.3;71.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2017 17:30;7.0;757.4;767.3;61.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
24.12.2017 17:00;8.0;757.5;767.3;62.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2017 16:30;10.0;757.6;767.3;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2017 16:00;13.0;757.7;767.3;47.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2017 15:30;14.0;757.7;767.3;44.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2017 15:00;14.0;757.7;767.3;44.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2017 14:30;14.0;758.5;768.1;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2017 14:00;13.0;758.4;768.1;47.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2017 13:30;13.0;758.4;768.1;47.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2017 13:00;12.0;758.4;768.1;51.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2017 12:30;12.0;758.4;768.1;47.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2017 12:00;11.0;759.2;768.9;50.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2017 11:30;9.0;759.1;768.9;58.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2017 11:00;8.0;759.1;768.9;66.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2017 10:30;6.0;759.7;769.6;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2017 10:00;5.0;759.6;769.6;70.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
24.12.2017 09:30;5.0;759.6;769.6;70.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
24.12.2017 09:00;3.0;758.9;768.9;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
24.12.2017 08:30;1.0;758.8;768.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2017 08:00;0.0;758.8;768.9;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.12.2017 07:30;0.0;758.8;768.9;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.12.2017 07:00;0.0;758.8;768.9;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2017 06:30;0.0;758.8;768.9;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2017 06:00;1.0;758.8;768.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2017 05:30;2.0;758.8;768.9;81.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2017 05:00;2.0;758.8;768.9;81.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2017 04:30;1.0;758.8;768.9;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2017 04:00;0.0;759.5;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2017 03:30;0.0;759.5;769.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2017 03:00;1.0;759.5;769.6;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2017 02:30;2.0;759.5;769.6;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2017 02:00;2.0;759.5;769.6;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2017 01:30;2.0;759.5;769.6;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
24.12.2017 01:00;2.0;759.5;769.6;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
24.12.2017 00:30;2.0;759.5;769.6;87.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
24.12.2017 00:00;2.0;759.5;769.6;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
