Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.03.2022 23:30;1.0;766.8;777.0;44.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2022 23:00;3.0;766.9;777.0;38.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2022 22:30;3.0;766.9;777.0;38.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2022 22:00;3.0;766.9;777.0;38.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2022 21:30;3.0;766.9;777.0;38.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2022 21:00;4.0;766.9;777.0;39.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2022 20:30;4.0;766.9;777.0;36.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2022 20:00;5.0;766.2;776.2;33.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2022 19:30;6.0;766.2;776.2;31.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2022 19:00;7.0;766.2;776.2;27.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-11.0;
21.03.2022 18:30;8.0;766.3;776.2;25.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
21.03.2022 18:00;10.0;766.3;776.2;24.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2022 17:30;11.0;766.4;776.2;20.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-11.0;
21.03.2022 17:00;11.0;766.4;776.2;20.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-11.0;
21.03.2022 16:30;12.0;766.4;776.2;19.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-11.0;
21.03.2022 16:00;12.0;766.4;776.2;19.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-11.0;
21.03.2022 15:30;12.0;766.4;776.2;19.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-11.0;
21.03.2022 15:00;12.0;767.2;777.0;19.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-11.0;
21.03.2022 14:30;12.0;767.2;777.0;19.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;-11.0;
21.03.2022 14:00;12.0;767.2;777.0;18.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-12.0;
21.03.2022 13:30;12.0;767.2;777.0;18.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-12.0;
21.03.2022 13:00;12.0;767.9;777.7;19.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-11.0;
21.03.2022 12:30;11.0;767.9;777.7;22.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-10.0;
