Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.07.2019 23:30;17.0;754.8;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
04.07.2019 23:00;18.0;754.9;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
04.07.2019 22:30;19.0;754.9;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2019 22:00;19.0;754.9;764.3;83.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;16.0;
04.07.2019 21:30;19.0;754.9;764.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
04.07.2019 21:00;20.0;754.9;764.3;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
04.07.2019 20:30;20.0;754.9;764.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2019 20:00;21.0;754.9;764.3;78.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2019 19:30;21.0;754.9;764.3;78.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2019 19:00;22.0;755.0;764.3;73.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2019 18:30;23.0;755.0;764.3;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2019 18:00;23.0;755.0;764.3;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2019 17:30;23.0;755.0;764.3;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2019 17:00;24.0;755.0;764.3;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2019 16:30;24.0;755.0;764.3;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
04.07.2019 16:00;23.0;755.7;765.0;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
04.07.2019 15:30;23.0;755.7;765.0;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
04.07.2019 15:00;22.0;756.5;765.8;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
04.07.2019 14:30;22.0;756.5;765.8;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
04.07.2019 14:00;20.0;756.4;765.8;78.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
04.07.2019 13:30;19.0;757.2;766.6;78.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
04.07.2019 13:00;19.0;757.2;766.6;73.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
04.07.2019 12:30;19.0;757.2;766.6;73.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
04.07.2019 12:00;19.0;757.2;766.6;78.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
04.07.2019 11:30;21.0;757.2;766.6;69.0;variable wind direction;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
04.07.2019 11:00;20.0;757.2;766.6;73.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 690 m;10.0 and more;15.0;
04.07.2019 10:30;19.0;757.2;766.6;83.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 690 m;10.0 and more;16.0;
04.07.2019 10:00;18.0;757.1;766.6;78.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2019 09:30;18.0;757.1;766.6;78.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2019 09:00;19.0;756.4;765.8;73.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2019 08:30;19.0;756.4;765.8;78.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;15.0;
04.07.2019 08:00;19.0;756.4;765.8;78.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;15.0;
04.07.2019 07:30;20.0;756.4;765.8;73.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;15.0;
04.07.2019 07:00;20.0;755.6;765.0;73.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;15.0;
04.07.2019 06:30;20.0;755.6;765.0;78.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;16.0;
04.07.2019 06:00;20.0;754.9;764.3;78.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
04.07.2019 05:30;19.0;754.9;764.3;88.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2019 05:00;19.0;754.9;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2019 04:30;19.0;754.9;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2019 04:00;19.0;754.9;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2019 03:30;19.0;754.9;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2019 03:00;19.0;754.9;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2019 02:30;19.0;754.9;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2019 02:00;19.0;754.9;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2019 01:30;19.0;754.9;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2019 01:00;19.0;754.9;764.3;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2019 00:30;19.0;754.9;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2019 00:00;20.0;754.9;764.3;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
