Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.05.2022 23:30;12.0;753.2;762.8;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
04.05.2022 23:00;12.0;753.2;762.8;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
04.05.2022 22:30;12.0;753.2;762.8;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
04.05.2022 22:00;13.0;753.2;762.8;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
04.05.2022 21:30;13.0;753.2;762.8;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
04.05.2022 21:00;14.0;752.5;762.0;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
04.05.2022 20:30;16.0;752.5;762.0;63.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
04.05.2022 20:00;16.0;752.5;762.0;59.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
04.05.2022 19:30;19.0;751.8;761.2;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
04.05.2022 19:00;21.0;751.9;761.2;43.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
04.05.2022 18:30;22.0;751.9;761.2;41.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
04.05.2022 18:00;23.0;751.3;760.5;33.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
04.05.2022 17:30;23.0;751.9;761.2;36.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.05.2022 17:00;24.0;752.0;761.2;31.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
04.05.2022 16:30;24.0;751.3;760.5;27.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
04.05.2022 16:00;25.0;751.3;760.5;28.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2022 15:30;24.0;752.0;761.2;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
04.05.2022 15:00;25.0;752.0;761.2;30.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
04.05.2022 14:30;24.0;752.0;761.2;29.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2022 14:00;24.0;752.0;761.2;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2022 13:30;24.0;752.8;762.0;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
04.05.2022 13:00;24.0;752.8;762.0;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2022 12:30;24.0;752.8;762.0;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
04.05.2022 12:00;23.0;752.7;762.0;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
04.05.2022 11:30;23.0;753.5;762.8;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
04.05.2022 11:00;22.0;753.5;762.8;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
04.05.2022 10:30;21.0;753.5;762.8;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
04.05.2022 10:00;19.0;753.4;762.8;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
04.05.2022 09:30;18.0;753.4;762.8;56.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
04.05.2022 09:00;16.0;753.3;762.8;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.05.2022 08:30;15.0;753.3;762.8;72.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
04.05.2022 08:00;14.0;753.2;762.8;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
04.05.2022 07:30;13.0;753.2;762.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
04.05.2022 07:00;11.0;753.1;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
04.05.2022 06:30;10.0;753.1;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
04.05.2022 06:00;8.0;753.0;762.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.05.2022 05:30;7.0;752.2;762.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
04.05.2022 05:00;6.0;752.2;762.0;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2022 04:30;6.0;752.2;762.0;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2022 04:00;6.0;752.2;762.0;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2022 03:30;7.0;752.2;762.0;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
04.05.2022 03:00;7.0;752.2;762.0;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
04.05.2022 02:30;8.0;752.2;762.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
04.05.2022 02:00;8.0;752.2;762.0;87.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
04.05.2022 01:30;8.0;752.2;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
04.05.2022 01:00;8.0;751.5;761.2;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
