Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.04.2019 23:30;8.0;753.7;763.5;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2019 23:00;8.0;753.7;763.5;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2019 22:30;10.0;753.8;763.5;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2019 22:00;11.0;753.8;763.5;62.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2019 21:30;13.0;753.9;763.5;51.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
21.04.2019 21:00;13.0;753.9;763.5;51.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
21.04.2019 20:30;13.0;753.9;763.5;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
21.04.2019 20:00;14.0;753.9;763.5;48.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
21.04.2019 19:30;15.0;753.3;762.8;45.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;3.0;
21.04.2019 19:00;17.0;753.3;762.8;37.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
21.04.2019 18:30;18.0;753.4;762.8;34.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;2.0;
21.04.2019 18:00;20.0;753.4;762.8;28.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2019 17:30;21.0;754.2;763.5;25.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2019 17:00;22.0;754.2;763.5;23.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2019 16:30;22.0;754.2;763.5;20.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.04.2019 16:00;22.0;755.0;764.3;22.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.04.2019 15:30;22.0;755.0;764.3;23.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2019 15:00;23.0;755.0;764.3;23.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2019 14:30;22.0;755.7;765.0;22.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.04.2019 14:00;21.0;755.6;765.0;25.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2019 13:30;21.0;755.6;765.0;23.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.04.2019 13:00;21.0;756.4;765.8;23.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.04.2019 12:30;21.0;756.4;765.8;25.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2019 12:00;20.0;756.4;765.8;26.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2019 11:30;19.0;757.2;766.6;26.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.04.2019 11:00;19.0;757.2;766.6;26.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.04.2019 10:30;19.0;757.8;767.3;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
21.04.2019 10:00;18.0;757.8;767.3;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
21.04.2019 09:30;16.0;757.8;767.3;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
21.04.2019 09:00;14.0;757.7;767.3;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
21.04.2019 08:30;12.0;757.6;767.3;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
21.04.2019 08:00;10.0;758.3;768.1;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
21.04.2019 07:30;8.0;758.3;768.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
21.04.2019 07:00;7.0;758.2;768.1;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2019 06:30;5.0;758.2;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
21.04.2019 06:00;3.0;758.1;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2019 05:30;2.0;758.1;768.1;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2019 05:00;3.0;758.1;768.1;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2019 04:30;3.0;758.1;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2019 04:00;3.0;758.1;768.1;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2019 03:30;3.0;758.1;768.1;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2019 03:00;3.0;758.1;768.1;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2019 02:30;4.0;758.1;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
21.04.2019 02:00;4.0;758.9;768.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
21.04.2019 01:30;5.0;759.0;768.9;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
21.04.2019 01:00;5.0;759.0;768.9;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
21.04.2019 00:30;6.0;759.0;768.9;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
21.04.2019 00:00;6.0;759.0;768.9;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
