Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.10.2017 23:30;8.0;756.8;766.6;93.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;1.0;7.0;
11.10.2017 23:00;8.0;756.8;766.6;93.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;0.6;7.0;
11.10.2017 22:30;9.0;756.8;766.6;94.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 90 m;1.0;8.0;
11.10.2017 22:00;9.0;756.8;766.6;94.0;Wind blowing from the south-west;1.0;;Patches fog;;Few clouds (10-30%) 90 m;0.8;8.0;
11.10.2017 21:30;9.0;756.8;766.6;94.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;1.5;8.0;
11.10.2017 21:00;10.0;756.9;766.6;94.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;0.6;9.0;
11.10.2017 20:30;10.0;756.9;766.6;94.0;Wind blowing from the south-southwest;1.0;;Patches fog;;No Significant Clouds;3.0;9.0;
11.10.2017 20:00;11.0;756.9;766.6;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
11.10.2017 19:30;11.0;756.9;766.6;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
11.10.2017 19:00;12.0;756.9;766.6;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
11.10.2017 18:30;13.0;756.2;765.8;88.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;11.0;
11.10.2017 18:00;13.0;756.2;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
11.10.2017 17:00;15.0;756.2;765.8;82.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;12.0;
11.10.2017 16:30;17.0;756.3;765.8;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
11.10.2017 16:00;17.0;756.3;765.8;73.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
11.10.2017 15:30;17.0;756.3;765.8;73.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
11.10.2017 15:00;18.0;757.1;766.6;73.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.10.2017 14:30;17.0;757.1;766.6;73.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
