Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.07.2020 23:30;23.0;753.5;762.8;89.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
30.07.2020 23:00;23.0;753.5;762.8;89.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
30.07.2020 22:30;24.0;753.6;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
30.07.2020 22:00;25.0;753.6;762.8;79.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
30.07.2020 21:30;26.0;753.6;762.8;74.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;21.0;
30.07.2020 21:00;26.0;753.6;762.8;74.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;21.0;
30.07.2020 20:30;27.0;753.7;762.8;70.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
30.07.2020 20:00;28.0;753.7;762.8;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;21.0;
30.07.2020 19:30;28.0;753.7;762.8;66.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
30.07.2020 19:00;29.0;752.9;762.0;62.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
30.07.2020 18:30;30.0;753.0;762.0;59.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;21.0;
30.07.2020 18:00;30.0;753.0;762.0;55.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;20.0;
30.07.2020 17:30;31.0;753.0;762.0;55.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;21.0;
30.07.2020 17:00;31.0;753.0;762.0;55.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;21.0;
30.07.2020 16:30;31.0;753.8;762.8;55.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;21.0;
30.07.2020 16:00;31.0;753.8;762.8;52.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;20.0;
30.07.2020 15:30;31.0;753.8;762.8;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;21.0;
30.07.2020 15:00;32.0;753.8;762.8;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;21.0;
30.07.2020 14:30;31.0;753.8;762.8;59.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;22.0;
30.07.2020 14:00;31.0;753.8;762.8;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;21.0;
30.07.2020 13:30;31.0;754.5;763.5;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
30.07.2020 13:00;31.0;754.5;763.5;55.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;21.0;
30.07.2020 12:30;30.0;754.4;763.5;59.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;21.0;
30.07.2020 12:00;30.0;754.4;763.5;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
30.07.2020 11:30;29.0;755.2;764.3;58.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
30.07.2020 11:00;29.0;755.2;764.3;58.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
