Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.03.2019 23:30;5.0;763.4;773.4;81.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2019 23:00;5.0;763.4;773.4;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2019 22:30;5.0;763.4;773.4;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2019 22:00;5.0;763.4;773.4;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2019 21:30;6.0;762.7;772.7;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2019 21:00;7.0;762.8;772.7;66.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2019 20:30;8.0;762.8;772.7;62.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2019 20:00;8.0;762.8;772.7;62.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2019 19:30;9.0;762.8;772.7;58.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2019 19:00;9.0;762.8;772.7;62.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2019 18:30;10.0;762.1;771.9;58.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2019 18:00;11.0;762.1;771.9;54.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2019 17:30;12.0;762.2;771.9;47.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2019 17:00;13.0;762.2;771.9;44.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2019 16:30;13.0;762.2;771.9;44.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2019 16:00;13.0;762.2;771.9;41.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;0.0;
28.03.2019 15:30;13.0;762.2;771.9;41.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;0.0;
28.03.2019 15:00;13.0;762.2;771.9;38.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.03.2019 14:30;13.0;763.0;772.7;41.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;0.0;
28.03.2019 14:00;13.0;763.0;772.7;38.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.03.2019 13:30;14.0;763.0;772.7;33.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.03.2019 13:00;13.0;763.0;772.7;38.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.03.2019 12:30;13.0;763.0;772.7;38.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.03.2019 12:00;13.0;763.7;773.4;38.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.03.2019 11:30;11.0;763.6;773.4;47.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;0.0;
28.03.2019 11:00;11.0;763.6;773.4;50.0;Wind blowing from the north-northeast;6.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;1.0;
28.03.2019 10:30;11.0;763.6;773.4;50.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;1.0;
28.03.2019 10:00;11.0;763.6;773.4;50.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
28.03.2019 09:30;11.0;763.6;773.4;54.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
28.03.2019 09:00;10.0;763.6;773.4;54.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
28.03.2019 08:30;9.0;763.5;773.4;58.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2019 08:00;7.0;764.0;773.9;66.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2019 07:30;7.0;763.5;773.4;66.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
