Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.05.2022 23:30;14.0;751.0;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
31.05.2022 23:00;14.0;751.0;760.5;94.0;Wind blowing from the south;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
31.05.2022 22:30;14.0;751.0;760.5;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
31.05.2022 22:00;15.0;751.0;760.5;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
31.05.2022 21:30;15.0;751.0;760.5;94.0;Wind blowing from the west;1.0;;Ground fog;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
31.05.2022 21:00;15.0;751.0;760.5;94.0;Wind blowing from the north-west;1.0;;Ground fog;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
31.05.2022 20:30;16.0;751.0;760.5;88.0;Wind blowing from the west;2.0;;Ground fog;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
31.05.2022 20:00;17.0;751.1;760.5;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
31.05.2022 19:30;17.0;751.1;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 540 m;10.0 and more;15.0;
31.05.2022 19:00;18.0;751.1;760.5;83.0;variable wind direction;2.0;;;;Few clouds (10-30%) 540 m;10.0 and more;15.0;
31.05.2022 18:30;19.0;751.1;760.5;78.0;variable wind direction;2.0;;;;Few clouds (10-30%) 540 m;10.0 and more;15.0;
31.05.2022 18:00;19.0;751.1;760.5;83.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 540 m;10.0 and more;16.0;
31.05.2022 17:30;19.0;751.1;760.5;78.0;Wind blowing from the south-southeast;2.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;15.0;
31.05.2022 17:00;19.0;751.1;760.5;78.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;15.0;
31.05.2022 16:30;20.0;751.9;761.2;73.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;15.0;
31.05.2022 16:00;20.0;751.9;761.2;73.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;15.0;
31.05.2022 15:30;19.0;751.8;761.2;78.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;15.0;
31.05.2022 15:00;19.0;751.8;761.2;73.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;14.0;
31.05.2022 14:30;19.0;752.6;762.0;73.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;14.0;
31.05.2022 14:00;19.0;752.6;762.0;68.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;13.0;
31.05.2022 13:30;18.0;752.6;762.0;78.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;14.0;
