Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.01.2022 23:30;0.0;757.2;767.3;93.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 900 m;8.0;-1.0;
06.01.2022 23:00;0.0;757.2;767.3;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;6.0;-1.0;
06.01.2022 22:30;1.0;756.5;766.6;93.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 900 m;8.0;0.0;
06.01.2022 22:00;1.0;756.5;766.6;93.0;Wind blowing from the east;2.0;;Light rain, snow;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 900 m;6.0;0.0;
06.01.2022 21:30;0.0;756.5;766.6;93.0;Wind blowing from the east-northeast;2.0;;Ground fog;;Few clouds (10-30%) 540 m, broken clouds (60-90%) 1200 m;10.0 and more;-1.0;
06.01.2022 21:00;1.0;755.8;765.8;93.0;Wind blowing from the south-southeast;1.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
06.01.2022 20:30;1.0;755.8;765.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
06.01.2022 20:00;2.0;755.8;765.8;87.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
06.01.2022 19:30;2.0;755.0;765.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
06.01.2022 19:00;2.0;755.0;765.0;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
06.01.2022 18:30;2.0;755.0;765.0;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
06.01.2022 18:00;2.0;754.3;764.3;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
06.01.2022 17:30;2.0;754.3;764.3;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
06.01.2022 17:00;3.0;753.6;763.5;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
06.01.2022 16:30;3.0;753.6;763.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
06.01.2022 16:00;3.0;752.9;762.8;87.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;1.0;
06.01.2022 14:30;4.0;752.1;762.0;87.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;2.0;
06.01.2022 14:00;4.0;752.1;762.0;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;2.0;
06.01.2022 13:30;3.0;752.1;762.0;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;2.0;
06.01.2022 13:00;3.0;752.1;762.0;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;2.0;
06.01.2022 12:30;3.0;752.1;762.0;87.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 240 m;10.0 and more;1.0;
06.01.2022 12:00;3.0;752.1;762.0;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;1.0;
06.01.2022 11:30;2.0;752.0;762.0;93.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;1.0;
06.01.2022 11:00;2.0;752.0;762.0;93.0;Wind blowing from the south-west;3.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;1.0;
06.01.2022 10:30;2.0;752.0;762.0;93.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 120 m;10.0 and more;1.0;
06.01.2022 10:00;2.0;751.2;761.2;93.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 120 m;10.0 and more;1.0;
06.01.2022 09:30;2.0;751.2;761.2;93.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 120 m;10.0 and more;1.0;
06.01.2022 09:00;1.0;750.5;760.5;93.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 120 m;10.0 and more;0.0;
06.01.2022 08:30;1.0;750.5;760.5;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;0.0;
06.01.2022 08:00;1.0;750.5;760.5;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 360 m;10.0 and more;0.0;
06.01.2022 07:30;1.0;749.7;759.7;93.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 90 m;10.0 and more;0.0;
06.01.2022 07:00;1.0;749.7;759.7;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 360 m;10.0 and more;0.0;
06.01.2022 06:30;1.0;749.7;759.7;93.0;Wind blowing from the west;3.0;;Light rain;Rain;Broken clouds (60-90%) 240 m, overcast (100%) 1410 m;10.0 and more;0.0;
06.01.2022 06:00;2.0;749.8;759.7;87.0;Wind blowing from the west;2.0;;Rain;;Overcast (100%) 240 m;10.0 and more;0.0;
06.01.2022 05:30;2.0;749.8;759.7;93.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 210 m;10.0 and more;1.0;
06.01.2022 05:00;2.0;749.1;759.0;93.0;Wind blowing from the west-northwest;2.0;;Light rain;;Broken clouds (60-90%) 180 m, overcast (100%) 900 m;10.0 and more;1.0;
06.01.2022 04:30;2.0;749.1;759.0;93.0;Wind blowing from the west;2.0;;Light rain;;Broken clouds (60-90%) 240 m, overcast (100%) 900 m;10.0 and more;1.0;
06.01.2022 04:00;2.0;749.1;759.0;93.0;Wind blowing from the south-southwest;2.0;;Light rain;;Broken clouds (60-90%) 240 m, overcast (100%) 900 m;10.0 and more;1.0;
06.01.2022 03:30;3.0;748.3;758.2;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 240 m, overcast (100%) 990 m;10.0 and more;1.0;
06.01.2022 03:00;3.0;747.8;757.7;87.0;variable wind direction;1.0;;Light rain;Rain;Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 660 m, overcast (100%) 900 m;10.0 and more;1.0;
06.01.2022 02:30;3.0;748.3;758.2;87.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 480 m, broken clouds (60-90%) 900 m, overcast (100%) 1200 m;10.0 and more;1.0;
06.01.2022 02:00;3.0;748.3;758.2;87.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m, overcast (100%) 1380 m;10.0 and more;1.0;
06.01.2022 01:30;3.0;747.8;757.7;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 300 m;10.0 and more;1.0;
06.01.2022 01:00;3.0;747.0;756.9;93.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 720 m;10.0 and more;2.0;
