Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.06.2020 23:30;14.0;744.5;753.9;94.0;Wind blowing from the south-southwest;2.0;;Mist;;Few clouds (10-30%) 60 m;3.0;13.0;
05.06.2020 23:00;14.0;744.5;753.9;100.0;Calm, no wind;0.0;;Mist,ground fog;;Few clouds (10-30%) 60 m;3.0;14.0;
05.06.2020 22:30;15.0;744.5;753.9;94.0;Wind blowing from the south-southwest;2.0;;Ground fog;;Few clouds (10-30%) 90 m;10.0 and more;14.0;
05.06.2020 22:00;15.0;744.5;753.9;94.0;Wind blowing from the south-west;1.0;;;;Scattered clouds (40-50%) 120 m;10.0 and more;14.0;
05.06.2020 21:30;16.0;744.5;753.9;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
05.06.2020 21:00;17.0;743.8;753.1;88.0;Wind blowing from the north-west;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
05.06.2020 20:30;17.0;743.8;753.1;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
05.06.2020 20:00;18.0;743.0;752.3;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 390 m;10.0 and more;15.0;
05.06.2020 19:30;18.0;743.0;752.3;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;15.0;
05.06.2020 19:00;18.0;742.3;751.6;88.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;16.0;
05.06.2020 18:30;18.0;742.3;751.6;88.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;16.0;
05.06.2020 18:00;18.0;741.5;750.8;94.0;variable wind direction;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;17.0;
05.06.2020 17:30;19.0;741.6;750.8;88.0;Wind blowing from the south;3.0;;Light rain;Rain;Few clouds (10-30%) 300 m;10.0 and more;17.0;
05.06.2020 17:00;20.0;741.6;750.8;83.0;Wind blowing from the south;3.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;17.0;
05.06.2020 16:30;20.0;741.6;750.8;83.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
05.06.2020 16:00;20.0;740.9;750.1;83.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
05.06.2020 15:30;20.0;740.9;750.1;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;17.0;
05.06.2020 15:00;19.0;740.9;750.1;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 240 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 900 m;10.0 and more;17.0;
05.06.2020 14:30;19.0;740.9;750.1;78.0;Wind blowing from the west-northwest;5.0;;Heavy thunderstorm, rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 900 m;2.0;15.0;
05.06.2020 14:00;21.0;740.9;750.1;69.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 300 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1050 m;10.0 and more;15.0;
05.06.2020 13:30;20.0;740.1;749.3;73.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 900 m;10.0 and more;15.0;
05.06.2020 13:00;22.0;740.2;749.3;73.0;variable wind direction;3.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 1050 m;10.0 and more;17.0;
05.06.2020 12:30;23.0;740.2;749.3;69.0;variable wind direction;3.0;;;;Few clouds (10-30%) 450 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
05.06.2020 12:00;21.0;740.1;749.3;78.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
05.06.2020 11:30;21.0;740.1;749.3;73.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
05.06.2020 11:00;21.0;740.1;749.3;78.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
05.06.2020 10:30;21.0;739.3;748.5;73.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m;10.0 and more;16.0;
05.06.2020 10:00;21.0;739.3;748.5;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;17.0;
05.06.2020 09:30;20.0;739.3;748.5;78.0;variable wind direction;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;16.0;
05.06.2020 09:00;19.0;738.6;747.8;83.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;16.0;
05.06.2020 08:30;18.0;739.2;748.5;88.0;variable wind direction;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;16.0;
05.06.2020 08:00;17.0;739.2;748.5;88.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;15.0;
05.06.2020 07:30;18.0;739.2;748.5;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m;10.0 and more;15.0;
05.06.2020 07:00;17.0;738.5;747.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
05.06.2020 06:30;16.0;738.5;747.8;94.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;15.0;
05.06.2020 06:00;15.0;738.5;747.8;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;14.0;
05.06.2020 05:30;15.0;739.2;748.5;94.0;Calm, no wind;0.0;;Light rain;Rain;Few clouds (10-30%) 1440 m;10.0 and more;14.0;
05.06.2020 05:00;15.0;739.2;748.5;94.0;Wind blowing from the west;2.0;;Rain;;Few clouds (10-30%) 690 m;8.0;14.0;
05.06.2020 04:30;15.0;739.2;748.5;88.0;Wind blowing from the west;2.0;;Rain;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
05.06.2020 04:00;14.0;738.4;747.8;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
05.06.2020 03:30;14.0;738.4;747.8;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
05.06.2020 03:00;14.0;738.4;747.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
05.06.2020 02:30;15.0;738.5;747.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
05.06.2020 02:00;15.0;738.5;747.8;82.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;12.0;
05.06.2020 01:30;15.0;738.5;747.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
