Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.06.2021 23:30;17.0;753.3;762.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
08.06.2021 23:00;17.0;753.3;762.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
08.06.2021 22:30;17.0;753.3;762.8;73.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
08.06.2021 22:00;18.0;753.4;762.8;68.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
08.06.2021 21:30;19.0;753.4;762.8;68.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
08.06.2021 21:00;20.0;752.6;762.0;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
08.06.2021 20:30;21.0;752.7;762.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
08.06.2021 20:00;22.0;752.7;762.0;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
08.06.2021 19:30;25.0;752.0;761.2;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
08.06.2021 19:00;26.0;752.0;761.2;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
08.06.2021 18:30;26.0;752.0;761.2;39.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.06.2021 18:00;27.0;752.1;761.2;37.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
08.06.2021 17:30;27.0;752.1;761.2;34.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
08.06.2021 17:00;27.0;752.1;761.2;34.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
08.06.2021 16:30;28.0;752.1;761.2;35.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
08.06.2021 16:00;28.0;752.9;762.0;35.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
08.06.2021 15:30;28.0;752.9;762.0;35.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;11.0;
08.06.2021 15:00;28.0;752.9;762.0;37.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
08.06.2021 14:30;27.0;752.9;762.0;42.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
08.06.2021 14:00;28.0;752.9;762.0;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
08.06.2021 13:30;27.0;753.7;762.8;48.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
08.06.2021 13:00;25.0;753.6;762.8;57.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
08.06.2021 12:30;23.0;753.5;762.8;57.0;Wind blowing from the west;6.0;;;;Few clouds (10-30%) 1410 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
08.06.2021 12:00;26.0;753.6;762.8;58.0;Wind blowing from the north-west;3.0;;;;Few clouds (10-30%) 1410 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
08.06.2021 11:30;27.0;753.7;762.8;48.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
08.06.2021 11:00;27.0;754.3;763.5;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
08.06.2021 10:30;26.0;754.3;763.5;54.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2021 10:00;25.0;754.3;763.5;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
08.06.2021 09:30;25.0;754.3;763.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2021 09:00;24.0;754.3;763.5;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2021 08:30;23.0;754.2;763.5;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
08.06.2021 08:00;22.0;754.2;763.5;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
08.06.2021 07:30;21.0;754.2;763.5;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
08.06.2021 07:00;19.0;754.1;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
08.06.2021 06:30;18.0;754.1;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
08.06.2021 06:00;17.0;754.0;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2021 05:30;16.0;753.3;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
08.06.2021 05:00;15.0;753.3;762.8;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
08.06.2021 04:30;15.0;753.3;762.8;94.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
08.06.2021 04:00;15.0;753.3;762.8;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
08.06.2021 03:30;15.0;753.3;762.8;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
08.06.2021 03:00;15.0;753.3;762.8;88.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
08.06.2021 02:30;15.0;753.3;762.8;94.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
08.06.2021 02:00;15.0;753.3;762.8;94.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
08.06.2021 01:30;16.0;753.3;762.8;88.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
08.06.2021 01:00;16.0;753.3;762.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
08.06.2021 00:30;16.0;753.3;762.8;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
08.06.2021 00:00;16.0;753.3;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
