Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.08.2019 23:30;24.0;752.0;761.2;89.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;22.0;
10.08.2019 23:00;24.0;751.3;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
10.08.2019 22:30;25.0;751.3;760.5;83.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;22.0;
10.08.2019 22:00;26.0;751.4;760.5;79.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;22.0;
10.08.2019 21:30;26.0;751.4;760.5;79.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;22.0;
10.08.2019 21:00;27.0;751.4;760.5;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;22.0;
10.08.2019 20:30;28.0;751.4;760.5;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
10.08.2019 20:00;29.0;751.4;760.5;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
10.08.2019 19:30;29.0;750.7;759.7;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
10.08.2019 19:00;31.0;750.7;759.7;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
10.08.2019 18:30;33.0;750.8;759.7;49.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
10.08.2019 18:00;33.0;750.1;759.0;52.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;22.0;
10.08.2019 17:30;34.0;750.1;759.0;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2019 17:00;34.0;750.8;759.7;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2019 16:30;34.0;750.8;759.7;44.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2019 16:00;34.0;750.8;759.7;44.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2019 15:30;34.0;750.8;759.7;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2019 15:00;34.0;750.8;759.7;41.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2019 14:30;34.0;750.8;759.7;41.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2019 14:00;33.0;750.8;759.7;41.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2019 13:30;33.0;750.8;759.7;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2019 13:00;33.0;750.8;759.7;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
10.08.2019 12:30;32.0;751.5;760.5;46.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2019 12:00;32.0;751.5;760.5;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2019 11:30;31.0;751.5;760.5;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2019 11:00;30.0;751.5;760.5;55.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2019 10:30;30.0;751.5;760.5;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;22.0;
10.08.2019 10:00;29.0;752.1;761.2;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;22.0;
