Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.04.2018 23:30;5.0;756.7;766.6;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2018 23:00;6.0;756.7;766.6;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2018 22:30;7.0;756.8;766.6;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2018 22:00;7.0;756.8;766.6;66.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2018 21:30;8.0;756.8;766.6;66.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2018 21:00;8.0;756.8;766.6;62.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2018 20:30;10.0;756.9;766.6;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2018 20:00;10.0;756.9;766.6;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2018 19:30;11.0;756.9;766.6;50.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2018 19:00;11.0;756.1;765.8;50.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2018 18:30;13.0;756.2;765.8;44.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2018 18:00;14.0;756.2;765.8;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2018 17:30;15.0;756.2;765.8;39.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2018 17:00;15.0;755.4;765.0;39.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2018 16:30;15.0;755.4;765.0;39.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2018 16:00;16.0;755.5;765.0;39.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2018 15:30;16.0;755.5;765.0;36.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2018 15:00;16.0;755.5;765.0;39.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2018 14:30;16.0;756.3;765.8;39.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2018 14:00;16.0;756.3;765.8;39.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2018 13:30;16.0;756.3;765.8;39.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2018 13:00;15.0;756.2;765.8;42.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2018 12:30;15.0;756.2;765.8;39.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2018 12:00;15.0;757.0;766.6;42.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2018 11:30;14.0;757.0;766.6;41.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2018 11:00;14.0;757.0;766.6;41.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2018 10:30;14.0;757.7;767.3;44.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;2.0;
06.04.2018 10:00;13.0;757.7;767.3;47.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;2.0;
06.04.2018 09:30;13.0;757.0;766.6;51.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
06.04.2018 09:00;12.0;757.6;767.3;58.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
06.04.2018 08:30;12.0;756.9;766.6;63.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
06.04.2018 08:00;11.0;756.9;766.6;72.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;6.0;
06.04.2018 07:30;10.0;756.9;766.6;88.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
06.04.2018 07:00;7.0;756.0;765.8;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m;10.0 and more;6.0;
06.04.2018 06:30;6.0;755.9;765.8;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;10.0 and more;5.0;
06.04.2018 06:00;5.0;755.1;765.0;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;0.7;4.0;
06.04.2018 05:30;5.0;755.1;765.0;93.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;0.4;4.0;
06.04.2018 05:00;5.0;755.1;765.0;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;0.3;4.0;
06.04.2018 04:30;6.0;754.4;764.3;87.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.5;4.0;
06.04.2018 04:00;7.0;754.5;764.3;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
06.04.2018 03:30;7.0;753.7;763.5;93.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
06.04.2018 03:00;8.0;753.7;763.5;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
06.04.2018 02:30;8.0;753.0;762.8;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
06.04.2018 02:00;9.0;753.1;762.8;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
06.04.2018 01:30;9.0;753.1;762.8;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
06.04.2018 01:00;10.0;753.1;762.8;82.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
06.04.2018 00:30;10.0;753.1;762.8;88.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
06.04.2018 00:00;10.0;752.3;762.0;88.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
