Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.09.2017 23:30;10.0;749.4;759.0;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;Scattered clouds (40-50%) 720 m, overcast (100%) 960 m;10.0 and more;9.0;
19.09.2017 23:00;10.0;749.4;759.0;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;Scattered clouds (40-50%) 720 m, overcast (100%) 960 m;10.0 and more;9.0;
19.09.2017 22:30;11.0;749.4;759.0;88.0;Wind blowing from the west;2.0;;Light rain;;Scattered clouds (40-50%) 630 m, overcast (100%) 900 m;10.0 and more;9.0;
19.09.2017 22:00;11.0;749.4;759.0;88.0;Wind blowing from the north-west;2.0;;Light rain;;Scattered clouds (40-50%) 630 m, overcast (100%) 900 m;10.0 and more;9.0;
19.09.2017 21:30;11.0;749.4;759.0;94.0;Wind blowing from the west;2.0;;Light rain;;Broken clouds (60-90%) 630 m, overcast (100%) 930 m;10.0 and more;10.0;
19.09.2017 21:00;11.0;748.6;758.2;94.0;Wind blowing from the west;2.0;;Light rain;;Broken clouds (60-90%) 630 m, overcast (100%) 930 m;10.0 and more;10.0;
19.09.2017 20:30;11.0;748.6;758.2;94.0;Wind blowing from the west;2.0;;Light rain;;Broken clouds (60-90%) 720 m, overcast (100%) 930 m;10.0 and more;10.0;
19.09.2017 20:00;11.0;748.6;758.2;94.0;Wind blowing from the west-northwest;3.0;;Light rain;;Broken clouds (60-90%) 630 m, overcast (100%) 900 m;10.0 and more;10.0;
19.09.2017 19:30;11.0;748.6;758.2;94.0;variable wind direction;3.0;;Light rain;Rain;Broken clouds (60-90%) 630 m, overcast (100%) 900 m;10.0 and more;10.0;
19.09.2017 19:00;11.0;748.1;757.7;94.0;Wind blowing from the west;3.0;;Light rain;Rain;Broken clouds (60-90%) 630 m, overcast (100%) 900 m;10.0 and more;10.0;
19.09.2017 18:30;11.0;748.1;757.7;94.0;Wind blowing from the west-northwest;4.0;;Rain;;Scattered clouds (40-50%) 540 m, overcast (100%) 900 m;10.0 and more;10.0;
19.09.2017 18:00;11.0;748.1;757.7;94.0;Wind blowing from the north-west;5.0;;Rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 540 m, overcast (100%) 990 m;6.0;10.0;
19.09.2017 17:30;11.0;747.3;756.9;94.0;Wind blowing from the west-northwest;5.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 390 m;10.0 and more;10.0;
19.09.2017 17:00;11.0;747.3;756.9;94.0;Wind blowing from the west;5.0;;Light rain;Rain;Few clouds (10-30%) 240 m, broken clouds (60-90%) 540 m, overcast (100%) 1380 m;10.0 and more;10.0;
19.09.2017 16:30;12.0;746.7;756.2;94.0;Wind blowing from the north-northwest;3.0;;Rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 480 m, overcast (100%) 1380 m;8.0;11.0;
19.09.2017 16:00;12.0;747.3;756.9;94.0;variable wind direction;2.0;;Heavy rain;;Scattered clouds (40-50%) 240 m, overcast (100%) 450 m;4.0;11.0;
19.09.2017 15:30;13.0;746.7;756.2;88.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 450 m;10.0 and more;11.0;
19.09.2017 15:00;13.0;746.7;756.2;88.0;Wind blowing from the north-northeast;3.0;;Light rain;;Broken clouds (60-90%) 450 m, overcast (100%) 690 m;10.0 and more;11.0;
19.09.2017 14:30;13.0;746.7;756.2;88.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 180 m, overcast (100%) 420 m;10.0 and more;11.0;
