Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.07.2020 23:30;19.0;750.3;759.7;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2020 23:00;19.0;750.3;759.7;88.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2020 22:30;20.0;750.4;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2020 22:00;20.0;750.4;759.7;88.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2020 21:30;21.0;750.4;759.7;78.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2020 21:00;21.0;750.4;759.7;78.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2020 20:30;22.0;750.4;759.7;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2020 20:00;22.0;750.4;759.7;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
23.07.2020 19:30;22.0;750.4;759.7;73.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
23.07.2020 19:00;23.0;750.5;759.7;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;17.0;
23.07.2020 18:30;23.0;750.5;759.7;69.0;Wind blowing from the south-east;5.0;;;;Few clouds (10-30%) 1290 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
23.07.2020 18:00;24.0;750.5;759.7;69.0;Wind blowing from the east-southeast;7.0;;;Thunderstorm;Few clouds (10-30%) 1290 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
23.07.2020 17:30;27.0;749.9;759.0;62.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;19.0;
23.07.2020 17:00;27.0;749.9;759.0;58.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1290 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
23.07.2020 16:30;28.0;749.9;759.0;58.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
23.07.2020 16:00;28.0;749.9;759.0;58.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
23.07.2020 15:30;29.0;750.0;759.0;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
23.07.2020 15:00;29.0;750.0;759.0;51.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
