Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.06.2020 23:30;13.0;748.2;757.7;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
09.06.2020 23:00;14.0;748.2;757.7;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
09.06.2020 22:30;14.0;748.2;757.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
09.06.2020 22:00;14.0;748.2;757.7;94.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
09.06.2020 21:30;15.0;748.2;757.7;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.06.2020 21:00;15.0;748.2;757.7;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.06.2020 20:30;16.0;748.3;757.7;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
09.06.2020 20:00;16.0;748.3;757.7;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2020 19:30;17.0;748.3;757.7;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2020 19:00;17.0;748.3;757.7;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2020 18:30;18.0;748.3;757.7;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2020 18:00;18.0;748.3;757.7;83.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 510 m;10.0 and more;15.0;
09.06.2020 17:30;19.0;748.4;757.7;78.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 510 m;10.0 and more;15.0;
09.06.2020 17:00;19.0;748.4;757.7;78.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 510 m;10.0 and more;15.0;
09.06.2020 16:30;19.0;748.4;757.7;78.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 510 m;10.0 and more;15.0;
09.06.2020 16:00;19.0;748.4;757.7;73.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 510 m;10.0 and more;14.0;
09.06.2020 15:30;19.0;748.9;758.2;78.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1050 m;10.0 and more;15.0;
09.06.2020 15:00;19.0;748.9;758.2;73.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 750 m;10.0 and more;14.0;
09.06.2020 14:30;18.0;748.8;758.2;78.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 750 m;10.0 and more;14.0;
09.06.2020 14:00;18.0;748.8;758.2;78.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 390 m;10.0 and more;14.0;
09.06.2020 13:30;18.0;748.8;758.2;83.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
09.06.2020 13:00;18.0;748.8;758.2;83.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 300 m;10.0 and more;15.0;
09.06.2020 12:30;17.0;748.8;758.2;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 300 m;10.0 and more;14.0;
09.06.2020 12:00;17.0;748.8;758.2;88.0;variable wind direction;2.0;;Light rain;Rain;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 240 m;10.0 and more;15.0;
09.06.2020 11:30;16.0;748.8;758.2;94.0;Wind blowing from the east-northeast;2.0;;Rain;;Few clouds (10-30%) 150 m;6.0;15.0;
09.06.2020 11:00;15.0;749.5;759.0;94.0;Wind blowing from the east-northeast;2.0;;Rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1050 m;6.0;14.0;
09.06.2020 10:30;16.0;749.6;759.0;88.0;Wind blowing from the west;4.0;;Rain;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 390 m, overcast (100%) 900 m;3.0;14.0;
09.06.2020 10:00;16.0;749.6;759.0;83.0;Wind blowing from the north;2.0;;;;Scattered clouds (40-50%) 540 m, overcast (100%) 900 m;10.0 and more;13.0;
09.06.2020 09:30;16.0;748.8;758.2;88.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;10.0 and more;14.0;
09.06.2020 09:00;16.0;748.8;758.2;83.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;10.0 and more;13.0;
09.06.2020 08:30;16.0;748.8;758.2;83.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;10.0 and more;13.0;
09.06.2020 08:00;16.0;748.8;758.2;83.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 840 m;10.0 and more;13.0;
09.06.2020 07:30;16.0;748.8;758.2;83.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 840 m;10.0 and more;13.0;
09.06.2020 07:00;15.0;748.7;758.2;88.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 840 m;10.0 and more;13.0;
09.06.2020 06:30;15.0;748.7;758.2;88.0;Wind blowing from the east;2.0;;;;Overcast (100%) 840 m;10.0 and more;13.0;
09.06.2020 06:00;15.0;748.2;757.7;88.0;Wind blowing from the east;2.0;;;;Overcast (100%) 810 m;10.0 and more;13.0;
09.06.2020 05:30;15.0;748.2;757.7;88.0;variable wind direction;1.0;;;;Overcast (100%) 810 m;10.0 and more;13.0;
09.06.2020 05:00;14.0;748.2;757.7;94.0;Wind blowing from the east;2.0;;;;Overcast (100%) 810 m;10.0 and more;13.0;
09.06.2020 04:30;14.0;748.2;757.7;94.0;Wind blowing from the east;2.0;;;;Overcast (100%) 840 m;10.0 and more;13.0;
09.06.2020 04:00;14.0;748.2;757.7;94.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 840 m, broken clouds (60-90%) 1110 m;10.0 and more;13.0;
09.06.2020 03:30;15.0;748.2;757.7;88.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1050 m;10.0 and more;13.0;
09.06.2020 03:00;15.0;748.2;757.7;88.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 990 m;10.0 and more;13.0;
09.06.2020 02:30;15.0;748.2;757.7;88.0;variable wind direction;1.0;;;;Overcast (100%) 900 m;10.0 and more;13.0;
09.06.2020 02:00;15.0;748.2;757.7;88.0;Wind blowing from the north-northeast;2.0;;Light rain;;Broken clouds (60-90%) 960 m;10.0 and more;13.0;
09.06.2020 01:30;15.0;748.7;758.2;94.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 1050 m;10.0 and more;14.0;
09.06.2020 01:00;15.0;748.7;758.2;94.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1050 m;10.0 and more;14.0;
09.06.2020 00:30;15.0;748.7;758.2;94.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1110 m;10.0 and more;14.0;
09.06.2020 00:00;15.0;748.7;758.2;94.0;Wind blowing from the north-east;3.0;;Light rain;Rain;Broken clouds (60-90%) 1200 m;8.0;14.0;
