Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.02.2022 23:30;1.0;756.5;766.6;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.02.2022 23:00;1.0;756.5;766.6;70.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2022 22:30;2.0;755.8;765.8;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.02.2022 22:00;2.0;755.8;765.8;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.02.2022 21:30;2.0;755.8;765.8;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.02.2022 21:00;5.0;755.9;765.8;57.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.02.2022 20:30;5.0;755.1;765.0;53.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2022 20:00;6.0;755.1;765.0;49.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2022 19:30;5.0;755.1;765.0;53.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2022 19:00;6.0;755.1;765.0;49.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2022 18:30;7.0;754.5;764.3;46.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2022 18:00;8.0;754.5;764.3;43.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2022 17:30;10.0;753.8;763.5;35.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.02.2022 17:00;11.0;753.1;762.8;35.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2022 16:30;12.0;753.2;762.8;41.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.02.2022 16:00;11.0;753.1;762.8;35.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2022 15:30;12.0;752.4;762.0;41.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.02.2022 15:00;11.0;753.1;762.8;47.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;0.0;
22.02.2022 14:30;11.0;752.4;762.0;47.0;Wind blowing from the north;4.0;;Light rain;;No Significant Clouds;10.0 and more;0.0;
22.02.2022 14:00;11.0;752.4;762.0;47.0;Wind blowing from the north-northwest;5.0;;;;No Significant Clouds;10.0 and more;0.0;
22.02.2022 13:30;11.0;752.4;762.0;50.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
22.02.2022 13:00;11.0;752.4;762.0;54.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
22.02.2022 12:30;11.0;752.4;762.0;54.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;2.0;
22.02.2022 12:00;11.0;752.4;762.0;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
22.02.2022 11:30;10.0;752.3;762.0;54.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
22.02.2022 11:00;10.0;751.5;761.2;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
22.02.2022 10:30;10.0;751.5;761.2;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
22.02.2022 10:00;8.0;751.5;761.2;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
22.02.2022 09:30;7.0;751.4;761.2;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
22.02.2022 09:00;6.0;750.7;760.5;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
22.02.2022 08:30;5.0;750.7;760.5;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
22.02.2022 08:00;4.0;749.8;759.7;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
22.02.2022 07:30;3.0;749.1;759.0;87.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
22.02.2022 07:00;3.0;749.1;759.0;87.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
22.02.2022 06:30;2.0;748.3;758.2;87.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
22.02.2022 06:00;2.0;748.3;758.2;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
22.02.2022 05:30;2.0;748.3;758.2;93.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
22.02.2022 05:00;2.0;748.3;758.2;93.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
22.02.2022 04:30;2.0;747.8;757.7;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
