Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.04.2020 23:30;-3.0;754.1;764.3;69.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
01.04.2020 23:00;-3.0;754.1;764.3;64.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
01.04.2020 22:30;-1.0;754.2;764.3;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
01.04.2020 22:00;-1.0;754.2;764.3;55.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
01.04.2020 21:30;1.0;754.3;764.3;51.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
01.04.2020 21:00;2.0;754.3;764.3;44.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
01.04.2020 20:30;3.0;754.3;764.3;35.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-11.0;
01.04.2020 20:00;3.0;754.3;764.3;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
01.04.2020 19:30;4.0;754.4;764.3;33.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-11.0;
01.04.2020 19:00;6.0;753.7;763.5;24.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-13.0;
01.04.2020 18:30;7.0;753.7;763.5;23.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-13.0;
01.04.2020 18:00;8.0;753.7;763.5;21.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-13.0;
01.04.2020 17:30;9.0;753.8;763.5;20.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-13.0;
01.04.2020 17:00;9.0;753.8;763.5;20.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-13.0;
01.04.2020 16:30;9.0;753.8;763.5;21.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-12.0;
01.04.2020 16:00;9.0;754.6;764.3;25.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-10.0;
01.04.2020 15:30;9.0;754.6;764.3;23.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-11.0;
01.04.2020 15:00;10.0;755.3;765.0;25.0;variable wind direction;3.0;8.0;;;No Significant Clouds;10.0 and more;-9.0;
