Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.12.2018 23:30;-1.0;751.9;762.0;93.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.12.2018 23:00;0.0;752.8;762.8;93.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.12.2018 22:30;-1.0;751.9;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.12.2018 22:00;0.0;752.8;762.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.12.2018 21:30;0.0;752.8;762.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.12.2018 21:00;0.0;752.8;762.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.12.2018 20:30;0.0;752.0;762.0;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.12.2018 20:00;1.0;752.0;762.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.12.2018 19:30;2.0;752.0;762.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
10.12.2018 19:00;2.0;752.0;762.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
10.12.2018 18:30;2.0;752.0;762.0;87.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
10.12.2018 18:00;4.0;751.3;761.2;81.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
10.12.2018 17:30;5.0;751.4;761.2;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
10.12.2018 17:00;5.0;751.4;761.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
10.12.2018 16:30;6.0;751.4;761.2;81.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;3.0;
10.12.2018 16:00;7.0;751.4;761.2;76.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;3.0;
10.12.2018 15:30;8.0;751.5;761.2;76.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;4.0;
10.12.2018 15:00;9.0;751.5;761.2;66.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
10.12.2018 14:30;10.0;750.8;760.5;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
10.12.2018 14:00;10.0;750.8;760.5;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
10.12.2018 13:30;10.0;750.8;760.5;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
10.12.2018 13:00;10.0;750.8;760.5;67.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
10.12.2018 12:30;10.0;750.8;760.5;71.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;5.0;
10.12.2018 12:00;9.0;750.8;760.5;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m;10.0 and more;6.0;
10.12.2018 11:30;8.0;750.8;760.5;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
10.12.2018 11:00;7.0;750.7;760.5;93.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
10.12.2018 10:30;6.0;749.9;759.7;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
10.12.2018 10:00;4.0;749.8;759.7;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
10.12.2018 09:30;3.0;749.8;759.7;93.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
10.12.2018 09:00;2.0;749.8;759.7;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 30 m;10.0 and more;1.0;
10.12.2018 08:30;2.0;749.8;759.7;93.0;Wind blowing from the north-east;2.0;;Patches fog;;Scattered clouds (40-50%) 30 m;1.2;1.0;
10.12.2018 08:00;2.0;748.3;758.2;93.0;Wind blowing from the west-southwest;1.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 30 m;10.0 and more;1.0;
10.12.2018 07:30;2.0;748.3;758.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
10.12.2018 07:00;3.0;748.3;758.2;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
10.12.2018 06:30;3.0;747.8;757.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
10.12.2018 06:00;3.0;747.8;757.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
10.12.2018 05:30;3.0;747.0;756.9;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
10.12.2018 05:00;3.0;747.0;756.9;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
10.12.2018 04:30;3.0;747.0;756.9;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
