Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.08.2021 23:30;17.0;754.0;763.5;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
21.08.2021 23:00;17.0;754.0;763.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
21.08.2021 22:30;17.0;754.0;763.5;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
21.08.2021 22:00;19.0;754.1;763.5;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
21.08.2021 21:30;20.0;754.1;763.5;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
21.08.2021 21:00;21.0;754.2;763.5;64.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
21.08.2021 20:30;21.0;754.2;763.5;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
21.08.2021 20:00;23.0;754.2;763.5;57.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
21.08.2021 19:30;24.0;754.3;763.5;54.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
21.08.2021 19:00;25.0;753.6;762.8;51.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
21.08.2021 18:30;27.0;753.7;762.8;42.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
21.08.2021 18:00;28.0;753.7;762.8;40.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
21.08.2021 17:30;29.0;753.7;762.8;35.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2021 17:00;30.0;754.4;763.5;31.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
21.08.2021 16:30;30.0;754.4;763.5;31.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
21.08.2021 16:00;31.0;754.5;763.5;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2021 15:30;31.0;754.5;763.5;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
21.08.2021 15:00;31.0;754.5;763.5;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
21.08.2021 14:30;30.0;754.4;763.5;33.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2021 14:00;30.0;754.4;763.5;33.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2021 13:30;30.0;755.2;764.3;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
21.08.2021 13:00;30.0;755.2;764.3;31.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
21.08.2021 12:30;29.0;755.2;764.3;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
21.08.2021 12:00;29.0;755.2;764.3;35.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2021 11:30;28.0;755.2;764.3;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2021 11:00;28.0;755.2;764.3;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2021 10:30;27.0;755.1;764.3;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2021 10:00;26.0;755.8;765.0;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
21.08.2021 09:30;25.0;755.8;765.0;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
21.08.2021 09:00;23.0;755.7;765.0;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
21.08.2021 08:30;21.0;754.9;764.3;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
21.08.2021 08:00;20.0;754.9;764.3;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
21.08.2021 07:30;18.0;754.9;764.3;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
21.08.2021 07:00;16.0;754.8;764.3;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
21.08.2021 06:30;15.0;754.8;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
21.08.2021 06:00;13.0;754.7;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2021 05:30;13.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
21.08.2021 05:00;13.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
21.08.2021 04:30;13.0;753.9;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2021 04:00;13.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
21.08.2021 03:30;13.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
21.08.2021 03:00;13.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
21.08.2021 02:30;14.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2021 02:00;14.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2021 01:30;14.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2021 01:00;15.0;754.0;763.5;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2021 00:30;15.0;754.0;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
21.08.2021 00:00;16.0;754.0;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
