Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.12.2017 23:30;3.0;755.0;765.0;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
25.12.2017 23:00;3.0;755.0;765.0;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
25.12.2017 22:30;4.0;755.1;765.0;81.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
25.12.2017 22:00;4.0;755.1;765.0;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
25.12.2017 21:30;5.0;755.1;765.0;81.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
25.12.2017 21:00;5.0;755.9;765.8;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
25.12.2017 20:30;6.0;755.9;765.8;76.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
25.12.2017 20:00;6.0;755.9;765.8;81.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
25.12.2017 19:30;5.0;755.9;765.8;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
25.12.2017 19:00;6.0;755.9;765.8;81.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
25.12.2017 18:30;5.0;755.9;765.8;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
25.12.2017 18:00;4.0;755.9;765.8;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
25.12.2017 17:30;4.0;755.9;765.8;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;8.0;1.0;
25.12.2017 17:00;4.0;755.9;765.8;81.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;8.0;1.0;
25.12.2017 16:30;7.0;756.0;765.8;66.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;1.0;
25.12.2017 16:00;8.0;756.0;765.8;66.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;2.0;
25.12.2017 15:30;9.0;756.8;766.6;62.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;2.0;
25.12.2017 15:00;10.0;756.9;766.6;58.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;2.0;
25.12.2017 14:30;9.0;756.8;766.6;62.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;2.0;
25.12.2017 14:00;9.0;756.8;766.6;62.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;2.0;
25.12.2017 13:30;8.0;757.5;767.3;66.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;2.0;
25.12.2017 13:00;7.0;757.4;767.3;71.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;2.0;
25.12.2017 12:30;6.0;757.4;767.3;71.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;1.0;
25.12.2017 12:00;5.0;758.2;768.1;76.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;1.0;
25.12.2017 11:30;4.0;758.1;768.1;81.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;1.0;
25.12.2017 11:00;4.0;758.9;768.9;81.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.5;1.0;
25.12.2017 10:30;2.0;758.8;768.9;87.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;0.0;
25.12.2017 10:00;1.0;758.8;768.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.5;0.0;
25.12.2017 09:30;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;-1.0;
25.12.2017 09:00;-2.0;757.9;768.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;1.5;-3.0;
25.12.2017 08:30;-4.0;757.8;768.1;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;0.1;-5.0;
25.12.2017 08:00;-4.0;757.8;768.1;86.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;Broken clouds (60-90%) 30 m;1.0;-6.0;
25.12.2017 07:30;-4.0;757.8;768.1;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;-5.0;
25.12.2017 07:00;-4.0;757.8;768.1;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;10.0 and more;-5.0;
25.12.2017 06:30;-3.0;757.9;768.1;86.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;10.0 and more;-5.0;
25.12.2017 06:00;-3.0;757.9;768.1;86.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;10.0 and more;-5.0;
25.12.2017 05:30;-3.0;757.9;768.1;86.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-5.0;
25.12.2017 05:00;-2.0;757.9;768.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.12.2017 04:30;-1.0;757.9;768.1;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.12.2017 04:00;-2.0;757.9;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.12.2017 03:30;-1.0;757.9;768.1;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.12.2017 03:00;-1.0;757.9;768.1;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
