Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.04.2022 23:30;9.0;759.1;768.9;43.0;Wind blowing from the north-northeast;10.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.04.2022 23:00;9.0;759.1;768.9;43.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.04.2022 22:30;9.0;759.1;768.9;43.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.04.2022 22:00;9.0;759.1;768.9;43.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.04.2022 21:30;9.0;759.1;768.9;46.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.04.2022 21:00;9.0;759.1;768.9;46.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.04.2022 20:30;9.0;759.1;768.9;46.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.04.2022 20:00;9.0;759.1;768.9;50.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.04.2022 19:30;9.0;758.3;768.1;50.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.04.2022 19:00;10.0;757.6;767.3;50.0;Wind blowing from the north-east;9.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;0.0;
16.04.2022 18:30;11.0;757.6;767.3;44.0;Wind blowing from the north-northeast;10.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-1.0;
16.04.2022 18:00;12.0;756.9;766.6;44.0;Wind blowing from the north-east;10.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;0.0;
16.04.2022 17:30;13.0;757.0;766.6;44.0;Wind blowing from the north-east;10.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;1.0;
16.04.2022 17:00;14.0;756.2;765.8;44.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;2.0;
16.04.2022 16:30;15.0;756.2;765.8;45.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;3.0;
16.04.2022 16:00;14.0;756.2;765.8;48.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;3.0;
16.04.2022 15:30;15.0;756.2;765.8;45.0;Wind blowing from the north-northeast;10.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;3.0;
16.04.2022 15:00;16.0;756.3;765.8;48.0;Wind blowing from the north-east;9.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;5.0;
16.04.2022 14:30;15.0;756.2;765.8;45.0;Wind blowing from the north-east;8.0;14.0;;;Few clouds (10-30%) 1380 m;10.0 and more;3.0;
16.04.2022 14:00;16.0;756.3;765.8;42.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;3.0;
16.04.2022 13:30;17.0;756.3;765.8;45.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;5.0;
