Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.08.2018 23:30;17.0;748.3;757.7;73.0;Wind blowing from the north-northeast;7.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 840 m, cumulonimbus clouds , broken clouds (60-90%) 990 m;10.0 and more;12.0;
25.08.2018 23:00;18.0;748.8;758.2;64.0;variable wind direction;5.0;;Thunderstorm;;Few clouds (10-30%) 840 m, cumulonimbus clouds , broken clouds (60-90%) 990 m;10.0 and more;11.0;
25.08.2018 22:30;18.0;748.3;757.7;64.0;Wind blowing from the north-east;5.0;;Thunderstorm;;Few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m;10.0 and more;11.0;
25.08.2018 22:00;19.0;747.6;756.9;60.0;Wind blowing from the north-east;5.0;;Light thunderstorm, rain;;Few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 1290 m;10.0 and more;11.0;
25.08.2018 21:30;19.0;747.6;756.9;60.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 1440 m;10.0 and more;11.0;
25.08.2018 21:00;19.0;748.4;757.7;60.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;11.0;
25.08.2018 20:30;19.0;748.4;757.7;60.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
25.08.2018 20:00;19.0;747.6;756.9;64.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;12.0;
25.08.2018 19:30;20.0;747.6;756.9;60.0;Wind blowing from the north-northeast;5.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;12.0;
25.08.2018 19:00;21.0;747.6;756.9;60.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;13.0;
25.08.2018 18:30;21.0;746.9;756.2;64.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
25.08.2018 18:00;22.0;747.0;756.2;61.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
25.08.2018 17:30;23.0;747.7;756.9;61.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;15.0;
25.08.2018 17:00;24.0;747.7;756.9;61.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;16.0;
25.08.2018 16:30;24.0;747.7;756.9;61.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;16.0;
25.08.2018 16:00;25.0;747.8;756.9;57.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;16.0;
25.08.2018 15:30;25.0;747.8;756.9;57.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;16.0;
